left,right,similarity
175,281,0.8392857142857143
69,230,0.6666666666666666
145,286,0.6607142857142857
244,320,0.4678571428571428
25,320,0.803030303030303
82,33,0
50,149,0
135,41,0
36,64,0
22,23,1.0
315,27,1.0
248,230,0.375
301,36,0
287,81,0.0
220,148,0.8212121212121212
257,134,0.4921875
206,163,0
125,273,0
162,285,0.25
187,178,0.7884615384615384
120,143,0.9027777777777777
159,184,0.8571428571428572
92,205,1.0
129,125,0
78,8,0.39583333333333337
34,178,0.6666666666666666
6,180,0.6721938775510203
299,186,1.0
31,259,0.9743589743589743
324,287,0.2777777777777778
280,157,0.0
229,134,0.5
186,44,1.0
171,21,0.4871794871794871
176,53,0.0
104,48,0.875
157,90,0.4642857142857143
143,155,0.8472222222222223
76,142,0.525
32,300,0.8416666666666667
125,14,0
87,270,0.8333333333333333
18,275,0.2954545454545454
327,287,0.2986111111111111
57,207,0.4583333333333333
29,177,0
322,189,0.4722222222222222
105,52,0.7647058823529411
15,66,0.6363636363636364
241,43,0.39123376623376627
294,63,0.8444444444444444
227,232,0.8472222222222222
264,126,0.8452380952380952
213,69,1.0
199,118,0.75
169,167,0.8095238095238094
118,322,0.8148148148148148
194,274,0.0
113,322,0.8333333333333334
166,212,0.5941558441558441
99,179,0.5357142857142857
71,201,1.0
41,14,0
27,47,0
320,211,0.49166666666666664
13,208,0.40404040404040403
306,90,0.6190476190476191
278,220,0.8333333333333333
250,271,0.5892857142857143
197,260,0
236,302,0
273,316,0.30000000000000004
259,225,0
192,140,0.875
164,34,0.8541666666666666
97,1,0.5833333333333333
150,117,0
83,82,0
55,136,0.5462962962962963
334,321,0.8333333333333334
304,308,0
36,203,0
248,113,0.775
301,153,0.7613636363636364
234,76,0.5636904761904762
257,19,0.6979166666666666
206,46,0
176,77,0.4226190476190476
148,227,0.8125
120,282,1.0
106,277,0.75
159,301,0.7613636363636364
129,202,1.0
78,151,0.6948412698412698
110,252,0.4226190476190476
313,6,0.9259259259259258
6,35,0.8269230769230769
299,55,0.7999999999999999
232,210,0.8928571428571428
285,120,0.84375
47,285,0
190,303,0.7063492063492063
266,263,0.7307692307692308
109,293,0.5875
146,305,0
171,142,0.0
104,187,0.5769230769230769
143,108,0
76,1,0.5041666666666667
62,116,0.8833333333333333
232,10,0.5446428571428571
152,257,0.7777777777777778
18,134,0.4204545454545454
29,262,0
322,304,1.0
216,307,0.875
269,279,0.8333333333333334
15,215,0.6616161616161617
308,323,0
264,233,0.7678571428571428
213,202,0.9375
169,44,0.825
118,217,1.0
155,65,0.0
166,323,0.5761904761904761
60,194,0.2962962962962963
136,306,0.6190476190476191
5,26,0.7857142857142857
11,83,1.0
24,10,0.9488636363636364
16,280,0.5416666666666666
71,322,1.0
2,327,0.2777777777777778
41,251,0
13,69,0.7777777777777777
306,209,0.6190476190476191
255,54,0.8095238095238095
292,12,0.7386363636363636
278,107,0.8333333333333333
211,180,0.7410714285714286
153,243,0.48214285714285715
192,263,0.7403846153846154
102,318,0.8333333333333333
139,256,0.8095238095238095
150,128,0
83,223,0.85
55,29,0
25,90,0.7386363636363636
304,175,0.6
185,261,1.0
253,132,0.8571428571428572
290,142,0.625
15,7,0.25
22,313,0.9722222222222221
315,289,0.8333333333333333
262,232,1.0
5,18,0.7321428571428572
234,307,0.0
176,248,0.6607142857142857
125,59,0
162,39,0.9166666666666667
148,118,0.8055555555555556
81,61,0.3
134,65,0.0
67,126,0.75
39,252,0.9166666666666667
9,313,0.7857142857142857
318,269,0.9444444444444444
20,159,0.2642857142857143
313,147,0.5555555555555556
232,93,0.5532407407407407
285,205,0.7142857142857143
218,16,0.5416666666666666
271,14,0.6666666666666666
190,90,0.20833333333333331
123,149,0
160,153,0.48214285714285715
76,105,0.525
185,314,1.0
132,215,1.0
242,321,0.5317460317460316
104,294,0.0
51,289,0.8958333333333333
56,59,0.9074074074074074
62,44,0.8666666666666666
62,227,0.8611111111111112
32,50,0.8333333333333333
18,125,0
327,5,0.7857142857142857
297,50,0.8166666666666667
283,99,0.0
216,190,0.875
269,140,1.0
188,316,0.8452380952380952
227,286,0.6388888888888888
264,276,1.0
108,282,0
28,33,0.8846153846153846
118,84,1.0
155,218,0.0
18,46,0.5670995670995671
12,62,0.803030303030303
88,231,0.46875
141,35,1.0
74,6,0.8125
46,160,0.3392857142857143
325,151,0.8611111111111112
2,218,0.0
311,324,0.9333333333333333
4,109,0.5402777777777779
230,284,0.5069444444444444
306,324,1.0
255,187,1.0
292,183,0.7777777777777777
225,124,0
197,254,0
183,63,1.0
153,120,0.875
102,181,0.0
139,189,0.2777777777777778
99,76,0.525
97,299,0.75
150,287,0
44,246,0.825
89,67,0.0
142,247,0.0
25,167,0.7386363636363636
334,91,0.6931818181818181
85,33,0.8518518518518519
253,25,0.7386363636363636
290,5,0.5714285714285714
239,218,0.0
276,80,1.0
75,48,0
251,281,0.8392857142857143
262,103,1.0
195,128,0.8333333333333333
100,259,1.0
137,287,0.0
25,24,1.0
125,176,0
162,186,1.0
111,141,0.7916666666666666
134,188,0.7678571428571428
67,235,0.0
53,4,0.0
39,113,1.0
332,253,0.7375
9,166,0.7321428571428572
237,184,0.8571428571428572
20,290,0.0
313,280,0.8333333333333333
6,277,0.8125
299,285,0.6625
27,104,1.0
271,147,0.375
204,150,0
123,46,0.41666666666666663
160,20,0.2642857142857143
109,15,0.4833333333333335
146,27,0.42222222222222217
132,90,0.8571428571428572
65,105,1.0
51,170,0.5150560224089635
23,272,0.49305555555555547
169,68,0.5
32,205,1.0
4,163,0.33333333333333337
297,191,0.7
246,74,0.8125
38,296,0
216,9,1.0
269,1,0.4722222222222222
202,228,0.863425925925926
98,31,0.8846153846153846
107,161,0.8125
144,181,0.5895833333333333
93,334,0.6931818181818181
169,262,1.0
141,216,1.0
74,141,1.0
46,47,0
325,28,0.8846153846153846
2,81,0.0
311,217,1.0
244,236,0.8095238095238094
225,265,0
172,272,0.25
211,330,0.725
183,176,0.5317460317460316
116,85,1.0
102,32,0.875
139,54,1.0
72,19,0.5416666666666666
44,105,0.7
30,172,0.6666666666666666
81,49,0.4444444444444444
295,312,1.0
11,193,0.9545454545454546
192,119,0.90625
239,111,0.40104166666666663
276,219,0.8333333333333333
209,72,0.0
195,13,0.6666666666666666
181,34,0.6666666666666665
114,199,0.15
167,83,0.85
178,54,0.5761904761904761
111,278,0.5069444444444445
42,267,0.5
81,295,0.0
134,299,0.7375
53,137,1.0
332,112,1.0
9,83,1.0
318,39,0.9444444444444444
251,0,0.30357142857142855
237,45,0
274,57,0.25
223,238,0.48214285714285715
260,100,1.0
179,332,1.0
165,289,0.6875
109,132,0.8571428571428572
146,142,0.0
95,177,0.20833333333333331
51,55,0.7701525054466232
316,145,0.8333333333333333
249,242,0.6785714285714286
4,278,0.5902777777777778
297,292,0.7
207,297,0.725
246,193,0.5317460317460316
283,329,0
202,107,0.8333333333333333
151,291,0.7777777777777778
188,202,0.8779761904761905
121,25,0.7386363636363636
174,13,0.8333333333333333
107,26,0.8333333333333333
144,32,0.9722222222222221
93,195,0.6458333333333333
130,79,1.0
141,333,1.0
35,214,0.5769230769230769
328,300,0.55
7,292,0.3333333333333333
64,288,0.625
16,249,1.0
311,82,0
244,119,0.90625
281,235,0.8392857142857143
230,6,0.4027777777777778
267,8,0.22916666666666669
186,168,1.0
128,225,0
183,261,1.0
77,258,0.3817708333333334
116,216,1.0
58,209,0.5
30,27,0.7777777777777777
323,47,0
295,173,0.5714285714285714
228,144,0.8611111111111112
214,327,0.8333333333333333
253,291,0.0
290,303,0.9285714285714286
209,197,0
114,122,0.1875
167,196,0.4017857142857143
100,57,0.0
137,49,0.0
56,191,0.27314814814814814
42,126,0.6666666666666666
321,173,0.8333333333333333
14,248,0.4722222222222222
53,286,0.0
240,315,0.6666666666666666
293,271,0.1875
39,287,0.875
251,157,0.8095238095238094
288,129,0.8854166666666666
260,239,1.0
193,4,0.6111111111111112
83,183,0.8833333333333333
165,86,0.90625
98,155,0.0
151,135,0.8333333333333333
160,314,0.5761904761904761
95,314,0.6777777777777778
37,253,0.5
330,73,0.6
23,62,1.0
316,36,0
249,127,0.6428571428571428
302,243,0
235,60,0.5687830687830687
258,109,0.5770833333333334
207,178,0.48214285714285715
126,294,0.673611111111111
163,312,0.6666666666666666
202,286,0.640625
121,166,0.4642857142857143
174,152,1.0
201,299,0.75
93,88,0.4305555555555556
130,194,0.0
79,229,1.0
49,18,0.6792929292929293
328,215,1.0
21,156,0.702991452991453
11,3,0.7443181818181819
300,165,0.7625
46,321,1.0
233,222,0.36428571428571427
7,29,0
230,189,0.375
267,133,0
200,96,0.20833333333333331
186,63,1.0
172,254,0.6607142857142857
105,37,0.8333333333333333
158,57,0.4226190476190476
128,124,0.4083333333333333
77,183,0.5555555555555556
33,305,0
72,265,0.0
219,155,0.8472222222222223
323,152,0.8611111111111112
0,213,0.0
309,85,1.0
242,88,0.4642857142857143
295,38,0.8333333333333333
228,27,0.8611111111111112
265,23,0.42361111111111105
214,210,0.8571428571428572
170,156,0.46130952380952384
119,211,0.90625
75,265,0
68,71,0.0
100,172,0.0
137,190,0.0
86,139,0.9166666666666666
42,229,0.0
321,58,0.5555555555555556
54,22,0.9722222222222221
14,71,1.0
307,251,0.0
240,182,0.515625
220,266,0.6777777777777778
212,324,0.8434343434343434
251,278,0.4831349206349206
288,284,0.875
237,279,0.7666666666666666
274,291,0.0
117,321,0.8833333333333333
193,145,0.8333333333333333
179,162,0.75
112,79,1.0
151,24,1.0
84,237,0.85
40,139,0
26,162,0.5317460317460316
254,260,0.8571428571428572
330,252,0.725
23,179,0.8273809523809524
302,126,0
235,169,0.8095238095238094
272,189,0.1875
221,118,1.0
207,7,0.25
177,240,0.46875
126,173,0.8333333333333333
82,175,0
135,187,0.8365384615384616
174,295,0.5714285714285714
107,256,1.0
144,278,0.8333333333333333
21,312,0.9743589743589743
49,143,0.8333333333333333
328,66,1.0
81,101,0.0
314,29,0
7,18,0.25
300,24,1.0
233,75,0
286,223,0.25
219,232,0.8472222222222223
332,301,1.0
77,59,0.5555555555555556
244,333,0.7625
124,299,0.6625
200,235,0.3913690476190476
186,322,1.0
105,146,0.0
158,164,0.5357142857142857
91,67,0.8333333333333333
77,44,0.825
63,233,0.5761904761904761
33,78,0.49826388888888906
312,131,1.0
5,160,0.7321428571428572
30,269,0.7777777777777777
323,261,1.0
270,316,0.3
309,218,0.8666666666666667
242,207,0.48214285714285715
205,188,1.0
214,105,1.0
170,3,0.25
119,36,0
156,210,0.8928571428571428
89,241,0.3392857142857143
142,101,0.75
191,121,0.25
86,262,1.0
17,269,0.7999999999999999
326,273,0.2986111111111111
296,324,0
28,139,0.8846153846153846
161,62,0.5317460317460316
307,68,0.0
240,33,0.71875
293,57,0.5
226,12,0
198,238,0.4831349206349206
110,11,0.703409090909091
154,320,0.49166666666666664
140,307,0.875
112,250,1.0
143,33,0.8472222222222221
84,112,1.0
70,71,0.75
12,68,0.7727272727272727
291,135,0.0
224,226,0
316,306,1.0
196,264,0.7767857142857143
235,290,0.0
272,296,0
182,303,0.6086309523809523
221,203,0.6607142857142857
263,229,0.7884615384615384
177,109,0.5636904761904762
126,88,0.5069444444444444
163,46,0.546875
96,27,0.611111111111111
149,15,0
82,34,0
135,44,0.85
68,209,0.5
333,243,0.7625
10,214,0.8333333333333333
319,288,0.8333333333333333
314,160,0.5761904761904761
7,135,0.38636363636363635
286,74,0.8125
219,101,1.0
256,233,0.75
184,29,0
71,25,0.5454545454545454
205,10,1.0
161,172,0.6607142857142857
63,256,0.8095238095238095
110,249,0.6607142857142857
105,287,0.0
52,306,0.8627450980392157
91,220,0.9629629629629629
128,322,0.7777777777777777
33,219,0.8472222222222221
19,24,1.0
312,14,1.0
5,21,0.8214285714285714
298,33,0.7118055555555556
109,66,0.525
247,70,0.0
270,139,0.2777777777777778
203,228,0.6388888888888888
189,329,0
228,305,0
108,287,0
184,183,1.0
89,126,0.6458333333333333
75,63,0
47,189,0
17,122,0.0875
296,207,0
245,244,0.8095238095238094
28,286,0.7307692307692308
231,257,0.47135416666666663
268,269,0.6499999999999999
293,174,0.6428571428571428
226,131,0
279,143,0.8
212,82,0
198,101,0.75
168,24,0.8465909090909092
117,91,0.85
143,265,0.3333333333333333
140,166,0.7916666666666666
73,157,0.0
98,312,1.0
151,294,0.8402777777777778
70,306,1.0
310,333,0.8333333333333334
12,255,1.0
305,67,0
254,62,0.5317460317460316
291,48,0.875
224,125,0
277,237,0.6875
210,64,0.8571428571428572
182,186,1.0
115,197,0
101,314,1.0
138,308,0
177,282,0.7666666666666666
96,150,0
149,148,0
54,19,0.875
24,34,0.8257575757575757
333,104,0.55
10,93,0.8703703703703705
319,213,1.0
252,152,0.7361111111111112
314,311,0.9333333333333333
208,222,0.38636363636363635
300,262,1.0
205,191,0.7142857142857143
191,124,0.225
124,49,0.45833333333333337
147,250,0.6607142857142857
80,55,0.8333333333333334
133,51,0
52,133,0
166,270,0.23214285714285715
8,291,0.0
317,295,0.8333333333333333
19,165,0.6979166666666666
298,148,0.39488636363636365
247,219,0.5833333333333333
284,71,0.75
217,28,1.0
270,22,0.42361111111111105
203,17,0.15
189,222,0.225
122,163,0.3125
145,152,1.0
94,197,0
50,279,0.8583333333333334
75,168,0
61,117,0.8833333333333333
17,247,0.15
326,123,0.5763888888888888
3,36,0
296,58,0
245,121,0.4642857142857143
282,245,0.7666666666666666
231,186,1.0
187,304,0.8589743589743589
226,278,0
279,256,1.0
212,229,0.5852272727272727
168,131,0.8571428571428572
117,160,0.85
154,90,0.4375
103,77,0.0
59,235,0.5317460317460316
324,157,0.5317460317460316
13,10,0.9259259259259258
229,280,0.0
305,248,0
3,41,0
254,165,0.7380952380952381
277,114,0.65625
169,305,0
210,183,0.9047619047619048
263,67,0.5769230769230769
196,102,0.0
182,49,0.5360243055555556
115,78,0
152,196,0.7222222222222222
101,175,0.0
57,329,0
96,289,0.65625
149,281,0
82,268,0
135,282,0.8583333333333334
31,33,1.0
50,15,0.5265151515151515
24,173,1.0
319,94,0.9629629629629629
252,19,0.6979166666666666
289,31,0.875
238,106,0.5
208,73,0.0
261,209,0.0
194,148,0.375
74,126,0.8333333333333333
219,331,0.5416666666666666
99,305,0
64,67,1.0
191,225,0
124,196,0.25
80,162,0.8
133,184,0
38,239,0.9166666666666667
331,115,0
303,249,0.8333333333333333
236,172,0.6607142857142857
19,302,0
298,283,0.625
284,218,0.6666666666666666
217,233,0.7916666666666666
26,38,0.9444444444444444
189,83,0.8375
122,54,0.8166666666666667
145,21,0.8452380952380952
94,48,0.9537037037037037
131,198,1.0
64,227,0.7777777777777778
12,85,1.0
329,193,0
301,283,0.5454545454545454
47,331,0
326,246,0.552579365079365
3,145,0.6607142857142857
282,120,1.0
231,47,0
268,59,0.6
201,104,1.0
251,218,0.0
173,242,0.6785714285714286
106,151,0.7847222222222222
103,198,0.75
103,78,0.0
31,10,0.9155982905982906
324,0,0.2777777777777778
1,35,0.7307692307692308
310,87,0.9027777777777777
243,112,1.0
73,15,0.6363636363636364
266,153,0.3125
215,238,0.5317460317460316
291,294,0.0
171,268,0.2125
210,298,0.7857142857142857
263,308,0
196,233,0.4017857142857143
152,79,1.0
138,46,0.8333333333333333
87,1,0.8645833333333333
43,231,0.6117424242424242
308,193,0
241,290,0.0
294,308,0
333,274,0.7375
213,332,0.7
289,148,0.8125
238,241,0.8095238095238094
275,105,0.0
261,70,1.0
180,42,0.5357142857142857
113,121,0.775
136,176,0.4642857142857143
85,243,0.7777777777777778
80,285,0.775
133,301,0
27,294,0.7777777777777777
320,300,0.8333333333333334
66,192,0.0
331,236,0.5089285714285714
8,217,0.875
317,49,0.7083333333333333
250,20,0.6428571428571428
303,2,0.5238095238095238
36,305,0
236,39,0.9166666666666667
273,43,0.20454545454545453
222,86,0.90625
178,232,0.46130952380952384
127,223,0.36979166666666663
164,299,0.775
229,261,0.0
175,181,0.722470238095238
108,248,0
64,126,0.75
329,78,0
22,187,0.8589743589743589
315,175,0.5317460317460316
287,205,0.7142857142857143
220,224,0.6
3,282,0.65
206,311,0
268,174,0.5892857142857143
201,149,0
187,70,0.5769230769230769
120,35,1.0
173,103,0.5714285714285714
106,26,0.5555555555555556
159,20,0.2642857142857143
48,159,0.3601190476190476
73,316,1.0
45,318,0
310,162,0.5317460317460316
243,253,0.8095238095238094
280,113,0.7
229,50,0.5166666666666666
266,12,0.6590909090909091
215,99,1.0
185,180,0.5357142857142857
176,3,0.25
157,166,0.8095238095238094
90,251,0.4642857142857143
76,314,0.7083333333333335
115,292,0
87,154,0.875
322,9,0.7857142857142857
308,84,0
241,95,0.20833333333333331
294,163,0.2708333333333333
227,156,0.8472222222222222
199,226,0
275,242,0.25
180,189,0.6517857142857143
113,246,0.8
166,120,0.875
136,59,0.5555555555555556
25,17,0.7386363636363636
85,120,1.0
71,53,0.75
27,179,0.8095238095238095
320,167,0.4678571428571428
135,270,0.3068181818181818
255,313,0.8095238095238095
292,309,0.9
317,198,0.7777777777777777
250,155,0.6607142857142857
273,160,0.25
222,221,0.7678571428571428
259,85,0.8148148148148148
149,294,0
192,16,0.6979166666666666
178,31,0.5169413919413919
127,64,0.0
164,222,0.3375
97,149,0
69,199,0.3333333333333333
25,289,1.0
50,180,0.8273809523809524
315,56,0.9074074074074074
248,5,0.6785714285714286
301,5,1.0
234,56,0.5224867724867724
287,54,0.30000000000000004
220,123,0.6
257,231,0.47135416666666663
206,130,0
125,306,0
162,316,0.5761904761904761
201,258,0.65625
187,211,0.7884615384615384
120,174,1.0
159,153,0.48214285714285715
92,172,0.7361111111111112
129,94,0.9629629629629629
48,10,0.9166666666666667
34,213,1.0
6,151,0.8343253968253967
299,155,0.775
232,326,0.7847222222222223
204,276,1.0
243,326,0.552579365079365
280,252,0.0
190,323,0.6777777777777778
229,167,0.48214285714285715
185,65,1.0
171,114,0.1875
104,47,0
157,59,0.5317460317460316
90,78,0.6282894736842105
143,248,0.5833333333333333
76,173,0.8333333333333333
32,331,0.6805555555555556
57,232,0.3784722222222222
158,288,0.6875
29,146,0
322,156,0.6805555555555556
15,163,0.5042613636363636
294,94,0.9583333333333333
227,9,1.0
264,29,0
213,102,1.0
199,87,0.84375
169,128,0.6428571428571428
118,173,1.0
74,271,0.8125
166,247,0.6607142857142857
99,208,0.0
71,174,0.5714285714285714
41,111,0
320,50,0.7833333333333334
13,241,0.5317460317460316
