left,right,similarity
313,189,0.0
285,191,0.13636363636363635
218,194,0.0
271,124,0.0875
204,49,0.27248677248677244
190,100,0.0
123,67,0.0
160,183,0.25396825396825395
109,108,0
132,165,0.2857142857142857
65,206,0
51,271,0.0
90,299,0.1625
143,295,0.0
62,141,0.8333333333333333
32,96,0.0
18,79,0.6363636363636364
327,219,0.2777777777777778
4,14,0.16666666666666666
297,28,0.3634615384615385
246,41,0
283,81,0.0
216,108,0
269,222,0.14444444444444443
202,131,0.6517857142857143
227,300,0.49583333333333335
264,290,0.0
93,299,0.49583333333333335
155,136,0.23958333333333331
88,213,0.0
141,117,0.675
74,40,0
60,11,0.6035353535353535
87,65,0.0
325,121,0.3
2,140,0.0
311,186,0.7
230,302,0
267,304,0.0
13,268,0.0
306,278,0.1984126984126984
292,197,0
225,174,0
197,192,0
183,109,0.27777777777777785
116,48,0.6625
153,42,0.0
102,71,0.75
139,203,0.0
72,182,0.0
97,325,0.3
44,196,0.2
0,290,0.0
25,145,0.2294372294372295
334,133,0
11,98,0.0
290,55,0.0
239,8,0.19791666666666669
276,6,0.5173611111111112
209,45,0
262,49,0.0
195,110,0.0
181,143,0.32291666666666663
191,2,0.0
137,297,0.0
162,236,0.5
111,179,0.17410714285714285
134,142,0.0
67,185,1.0
53,118,0.0
39,7,0.0
332,19,0.38958333333333334
9,240,0.20089285714285715
318,74,0.6666666666666667
237,138,0.0
274,148,0.0
313,330,0.4666666666666667
223,331,0.25
179,305,0
218,329,0
271,193,0.0
165,334,0.20941558441558442
204,164,0.26785714285714285
160,66,0.0
109,225,0
146,109,0.16041666666666668
95,18,0.0
132,40,0
51,152,0.44261593526299403
23,326,0.2361111111111111
316,204,0.6142857142857143
62,312,0.5555555555555555
249,279,0.28095238095238095
302,267,0
32,251,0.24355158730158727
297,137,0.0
246,164,0.46875
269,83,0.6333333333333333
202,54,0.2791666666666667
188,101,0.0
107,127,0.0
144,131,0.6142857142857143
93,160,0.1607142857142857
49,314,0.26296296296296295
88,288,0.0
141,234,0.22619047619047616
74,223,0.0
46,89,0.14583333333333331
16,92,0.6770833333333333
19,21,0.5050747863247864
2,3,0.0
311,15,0.12727272727272726
244,210,0.2142857142857143
281,72,0.0
186,215,0.8333333333333333
225,315,0
183,230,0.2777777777777778
116,187,0.4701923076923077
139,68,0.2777777777777778
58,124,0.0
30,254,0.30952380952380953
323,112,0.9
295,206,0
11,287,0.20454545454545453
253,320,0.2523809523809523
276,137,0.0
209,154,0.25
181,20,0.1421875
62,88,0.2777777777777778
114,25,0.0
167,97,0.30952380952380953
100,68,0.0
56,226,0
111,324,0.27777777777777785
167,278,0.2609126984126984
134,261,0.0
321,258,0.26736111111111105
53,251,0.0
9,125,0
318,241,0.2926587301587301
251,62,0.25396825396825395
288,36,0
274,11,0.14204545454545453
223,60,0.2962962962962963
260,74,0.75
193,121,0.2777777777777778
271,330,0.0
165,243,0.5
84,261,0.0
146,224,0.225
95,135,0.0
51,101,0.0
37,26,0.2777777777777777
330,20,0.15
316,71,0.35
249,156,0.1324404761904762
302,150,0
320,278,0.3055555555555555
258,200,0.33203125
207,287,0.0
283,295,0.0
32,53,0.0
188,248,0.17857142857142858
174,63,0.49523809523809526
144,126,0.3722222222222222
93,53,0.0
130,33,0.19791666666666669
79,70,0.0
35,228,0.4898504273504274
26,111,0.27777777777777785
233,291,0.0
286,311,0.15
16,215,0.4722222222222222
281,213,0.0
230,208,0.13636363636363635
267,38,0.0
200,3,0.234375
123,334,0.2272727272727273
186,90,0.0
172,89,0.125
128,223,0.3333333333333333
77,212,0.21699134199134196
153,316,0.3
58,131,0.30952380952380953
30,101,0.0
323,253,0.2761904761904762
0,8,0.0
309,50,0.40555555555555556
295,67,1.0
228,166,0.21825396825396826
265,180,0.0
290,321,0.29166666666666663
170,251,0.5
209,279,0.20833333333333331
119,268,0.04375
156,314,0.2861111111111111
195,324,0.0
167,154,0.23214285714285715
100,207,0.0
137,67,1.0
86,46,0.7083333333333333
56,109,0.2962962962962964
42,64,0.0
321,159,0.25396825396825395
14,170,0.25396825396825395
53,320,0.6
240,329,0
39,301,0.5227272727272727
332,313,0.4333333333333333
251,331,0.23214285714285715
288,191,0.15625
260,189,0.0
193,246,0.25396825396825395
179,7,0.23214285714285715
165,120,0.17708333333333334
193,330,0.4666666666666667
98,77,0.0
151,181,0.2282986111111111
84,136,0.1625
40,238,0
95,264,0.0
26,257,0.26736111111111105
65,301,0.0
37,143,0.33333333333333326
330,155,0.21458333333333335
23,108,0
249,41,0
302,29,0
235,10,0.20634920634920634
272,16,0.13541666666666669
258,95,0.09114583333333333
207,96,0.0
177,149,0
202,288,0.5625
28,327,0.6474358974358974
174,202,0.5327380952380952
130,180,0.23214285714285715
79,203,0.0
49,44,0.14722222222222223
35,17,0.11153846153846153
328,229,0.0
21,206,0
300,123,0.225
233,168,0.7380952380952381
286,162,0.14285714285714285
205,306,0.6904761904761905
244,296,0
281,290,0.0
267,211,0.0
200,142,0.0
172,204,0.22619047619047616
105,247,0.0
158,11,0.21455627705627706
91,36,0
128,42,0.0
63,138,0.6
40,82,0
312,294,0.16666666666666666
247,302,0
158,322,0.25396825396825395
0,131,0.0
309,135,0.24166666666666667
242,106,0.20238095238095238
228,41,0
265,33,0.0
214,12,0.0
184,79,1.0
170,110,0.20238095238095238
119,129,0.8125
156,141,0.2361111111111111
75,295,0
114,259,0.0
167,271,0.0
137,200,0.0
86,165,0.049107142857142856
168,209,0.23214285714285715
42,183,0.0
28,102,0.0
321,20,0.14444444444444443
14,49,0.24074074074074073
307,41,0
240,196,0.15625
293,70,0.0
37,267,0.0
330,263,0.38269230769230766
288,330,0.225
198,333,0.35
117,307,0.0
154,303,0.30952380952380953
193,323,0.5111111111111111
140,334,0.5568181818181819
179,144,0.5547619047619048
112,157,0.0
151,78,0.1751984126984127
84,19,0.4020833333333333
70,26,0.6666666666666666
40,89,0
26,148,0.26262626262626265
37,308,0
330,270,0.0
224,261,0.0
277,261,0.0
23,225,0
235,135,0.20562770562770563
272,139,0.19444444444444442
221,168,0.16666666666666666
177,2,0.0
126,255,0.3214285714285714
163,115,0
82,129,0
135,137,0.0
68,188,0.20833333333333331
24,314,0.5590909090909091
49,217,0.21296296296296297
21,83,0.6461538461538461
314,207,0.3
7,96,0.0
233,21,0.2358058608058608
286,41,0
219,198,0.2222222222222222
256,76,0.2985119047619047
161,193,0.25396825396825395
200,313,0.13194444444444445
110,284,0.2222222222222222
147,274,0.0
158,246,0.5
91,177,0.1607142857142857
33,120,0.7083333333333333
312,177,0.25396825396825395
5,242,0.21428571428571427
270,238,0.0
242,225,0
184,218,0.0
119,26,0.7083333333333333
156,0,0.29166666666666663
89,35,0.14903846153846154
142,87,0.0
75,80,0
47,222,0
174,334,0.237012987012987
86,304,0.775
56,259,0.4629629629629629
296,274,0
28,249,0.25274725274725274
240,127,0.18229166666666669
293,203,0.0
226,62,0
279,40,0
150,274,0
198,56,0.38657407407407407
192,307,0.0
168,123,0.23214285714285715
140,193,0.8333333333333333
112,264,0.5357142857142857
70,145,0.0
26,27,0.7777777777777777
50,90,0.2270833333333333
12,26,0.48484848484848486
291,85,0.0
224,144,0.3
277,138,0.0
272,262,0.0
182,281,0.2142857142857143
258,297,0.2171875
126,106,0.2222222222222222
163,252,0.46875
96,201,0.0
135,2,0.2727272727272727
68,39,0.16666666666666666
54,118,0.6037037037037037
333,133,0
10,248,0.2361111111111111
238,258,0.4296875
208,305,0
7,213,0.0
219,83,0.8
256,199,0.18214285714285713
177,289,0.049107142857142856
205,220,0.6142857142857143
191,25,0.1590909090909091
3,16,0.19791666666666669
161,94,0.1607142857142857
120,267,0.14583333333333334
110,171,0.1875
147,159,0.23214285714285715
52,224,0.23774509803921567
128,304,0.4083333333333333
8,326,0.33333333333333326
33,245,0.24355158730158727
19,70,0.0
312,60,0.4814814814814814
5,103,0.0
298,243,0.23214285714285715
247,52,0.22426470588235292
284,34,0.2222222222222222
270,117,0.0
203,178,0.2142857142857143
145,253,0.16666666666666666
94,296,0
131,318,0.5476190476190476
142,162,0.0
75,205,0
61,18,0.19393939393939394
47,99,0
17,84,0.0625
296,157,0
245,166,0.5
28,332,0.43846153846153846
268,291,0.0
14,267,0.0
307,319,0.0
226,181,0
279,189,0.0
212,128,0.3181818181818182
168,230,0.23214285714285715
117,13,0.6333333333333333
154,57,0.22916666666666666
140,116,0.675
73,175,0.0
59,140,0.8333333333333333
20,5,0.07857142857142857
31,226,0
70,268,0.0
1,267,0.0
310,319,0.7777777777777777
12,141,0.5265151515151515
305,157,0
254,72,0.0
224,43,0.20454545454545453
277,31,0.47115384615384615
210,18,0.34415584415584416
263,28,0.38461538461538464
182,148,0.23082386363636365
115,179,0
152,167,0.21825396825396826
101,332,0.0
177,308,0
96,324,0.0
149,198,0
54,205,0.6142857142857143
24,16,0.5099431818181819
333,58,0.18125
10,111,0.11904761904761907
319,251,0.25396825396825395
252,206,0
208,172,0.07386363636363637
261,190,0.0
180,258,0.3571428571428572
219,300,0.6833333333333333
191,130,0.0
124,103,0.0
110,54,0.3
147,40,0
80,5,0.35
133,5,0
66,40,0
63,54,0.6
52,107,0.5845588235294117
38,130,0.0
161,3,0.2142857142857143
303,282,0.573015873015873
219,313,0.2777777777777778
19,211,0.16319444444444445
222,334,0.23863636363636365
247,137,0.0
284,181,0.2743055555555555
217,78,0.25000000000000006
203,47,0
332,248,0.1
189,240,0.140625
122,213,0.0
175,77,0.20238095238095238
145,106,0.14285714285714285
94,151,0.7123015873015872
131,171,0.22619047619047616
50,297,0.43333333333333335
89,309,0.15416666666666667
142,297,0.0
191,183,0.0
61,167,0.2761904761904762
152,299,0.601388888888889
17,193,0.14444444444444443
326,85,0.613425925925926
3,114,0.0
296,8,0
245,43,0.18668831168831168
282,39,0.5666666666666667
231,200,0.34114583333333337
268,86,0.04375
279,310,0.47777777777777775
92,289,0.6944444444444444
129,297,0.5708333333333333
117,146,0.0625
154,140,0.25
103,99,0.75
59,25,0.48484848484848486
45,38,0
31,87,0.6794871794871795
324,227,0.45370370370370366
1,128,0.25
229,298,0.15625
12,256,0.23660714285714285
305,266,0
215,267,0.0
254,247,0.4107142857142857
291,331,0.0
66,63,0.6
210,137,0.0
263,145,0.3113553113553113
196,180,0.1517857142857143
115,60,0
152,50,0.4029100529100529
101,241,0.0
138,77,0.0
149,331,0
43,184,0.5021645021645021
15,310,0.1717171717171717
241,327,0.2926587301587301
24,155,0.1571338383838384
319,108,0
252,65,0.0
289,201,0.625
238,20,0.13214285714285715
275,10,0.202020202020202
208,39,0.053030303030303025
261,35,0.0
194,198,0.0
136,211,0.25
191,311,0.15
85,272,0.09027777777777778
124,250,0.0
133,138,0
66,191,0.0
38,57,0.16666666666666666
331,1,0.09375
160,23,0.24355158730158727
8,124,0.1375
303,175,0.2857142857142857
236,130,0.2142857142857143
259,333,0.5166666666666666
217,219,0.7083333333333333
122,88,0.5625
175,214,0.0
108,91,0
131,20,0.17619047619047618
64,209,0.0
50,92,0.4118055555555556
329,147,0
22,222,0.20902777777777776
248,285,0.07386363636363637
65,110,0.0
287,302,0
326,192,0.16666666666666669
3,255,0.23214285714285715
231,125,0
268,201,0.0
201,58,0.3333333333333333
173,196,0.08035714285714285
106,249,0.14285714285714285
159,113,0.2
103,276,0.0
73,321,0.41666666666666663
45,155,0
324,86,0.7083333333333333
1,29,0
310,1,0.19444444444444442
243,94,0.1607142857142857
266,171,0.14583333333333331
215,156,0.2638888888888889
263,266,0.0
157,259,0.25396825396825395
101,102,0.75
138,240,0.0
87,55,0.5138888888888888
57,0,0.0
43,53,0.0
29,122,0
308,183,0
241,252,0.5
294,326,0.5833333333333333
289,326,0.71875
199,319,0.0
238,163,0.46875
275,151,0.19696969696969696
194,93,0.0
180,24,0.5353896103896104
113,11,0.7238636363636364
166,31,0.2358058608058608
136,94,0.20833333333333331
85,165,0.20833333333333331
41,327,0
27,276,0.4583333333333333
331,186,0.625
8,231,0.34375
317,99,0.3333333333333333
250,70,0.0
303,48,0.26785714285714285
236,117,0.1875
273,5,0.1672077922077922
222,32,0.20902777777777776
259,54,0.5111111111111111
136,259,0.2777777777777778
178,186,0.0
127,237,0.1956845238095238
83,267,0.15
69,292,0.2222222222222222
108,206,0
50,211,0.2270833333333333
36,2,0
329,24,0
22,85,0.5787037037037037
315,221,0.5238095238095237
248,168,0.4107142857142857
287,147,0.1912878787878788
220,214,0.6
16,26,0.4722222222222222
245,261,0.0
282,305,0
201,167,0.30952380952380953
187,116,0.4701923076923077
120,81,0.0
106,108,0
159,250,0.19642857142857142
129,51,0.2340686274509804
48,173,0.4642857142857143
6,234,0.20634920634920634
45,272,0
232,297,0.21458333333333335
285,289,0.04261363636363637
310,156,0.2638888888888889
243,171,0.4107142857142857
280,95,0.0
229,68,0.22916666666666666
215,17,0.14444444444444443
185,230,0.0
169,267,0.14285714285714285
157,152,0.21825396825396826
122,256,0.1517857142857143
90,173,0.14285714285714285
143,165,0.30952380952380953
76,328,0.0
115,274,0
152,264,0.47817460317460314
87,328,0.0
57,141,0.25
29,207,0
322,123,0.2777777777777778
15,12,0.34659090909090906
308,58,0
241,105,0.0
294,253,0.1488095238095238
227,170,0.21825396825396826
199,176,0.20714285714285713
118,256,0.3194444444444444
155,310,0.2638888888888889
113,128,0.7333333333333333
166,138,0.0
99,117,0.0
85,42,0.0
71,11,0.0
27,97,0.4305555555555555
320,149,0
13,142,0.6666666666666666
38,291,0.0
331,311,0.10833333333333334
278,274,0.0
317,248,0.27777777777777773
250,205,0.5952380952380952
197,322,0
222,175,0.20714285714285713
259,163,0.2361111111111111
192,78,0.0
178,49,0.20634920634920634
127,22,0.24131944444444442
164,236,0.46875
97,199,0.0
150,75,0
69,169,0.30952380952380953
192,264,0.12857142857142856
25,275,0.19886363636363635
334,263,0.37296037296037304
64,295,1.0
36,181,0
315,86,0.7083333333333333
248,51,0.22426470588235292
301,87,0.47064393939393945
234,10,0.20634920634920634
287,4,0.17613636363636365
220,41,0
257,209,0.2421875
206,236,0
201,300,0.6833333333333333
148,301,0.5681818181818182
120,220,0.7333333333333334
67,311,0.6
92,130,0.20833333333333331
129,136,0.296875
34,7,0.0
20,86,0.0
6,97,0.2777777777777778
299,233,0.21964285714285714
232,148,0.33333333333333337
324,332,0.4333333333333333
204,298,0.3392857142857143
243,308,0
280,298,0.0
229,201,0.3333333333333333
266,325,0.0
185,115,0
171,64,0.0
104,125,0
90,48,0.21875
143,46,0.2777777777777778
76,195,0.0
225,270,0
18,324,0.1717171717171717
246,294,0.1488095238095238
29,324,0
322,206,0
15,145,0.40584415584415584
294,104,0.0
227,87,0.6076388888888888
264,43,0.43587662337662336
213,8,0.0
25,73,0.0
199,37,0.1880952380952381
169,210,0.2142857142857143
118,159,0.20833333333333331
113,317,0.6375
166,257,0.4296875
60,284,0.2037037037037037
99,254,0.0
41,185,0
320,96,0.10833333333333334
13,3,0.0
306,15,0.20346320346320346
255,112,0.5357142857142857
278,169,0.2609126984126984
211,246,0.23214285714285715
161,297,0.20714285714285713
116,313,0.6333333333333333
192,217,0.0
150,198,0
83,33,0.675
69,30,0.3333333333333333
55,223,0.27314814814814814
304,225,0
253,194,0.0
36,312,0
239,275,0.1922348484848485
276,271,0.09375
262,302,0
301,204,0.6818181818181819
234,241,0.5
68,56,0.24999999999999997
206,123,0
176,58,0.20238095238095238
125,121,0
148,176,0.22077922077922077
81,243,0.0
106,326,0.2777777777777778
269,146,0.14444444444444443
78,288,0.0
20,217,0.11666666666666667
313,81,0.0
299,98,0.0
232,31,0.2553418803418803
285,11,0.20454545454545453
218,94,0.0
190,152,0.0
123,215,0.2777777777777778
132,273,0.0
104,232,0.0
76,118,0.3474537037037037
62,33,0.4444444444444444
18,59,0.1717171717171717
327,71,0.3333333333333333
4,122,0.10416666666666666
283,165,0.0
322,325,0.5111111111111111
216,192,0.0
269,330,0.4666666666666667
308,272,0
213,157,0.0
169,95,0.10119047619047619
118,106,0.1527777777777778
155,28,0.28125
88,41,0
60,151,0.5648148148148148
325,213,0.6
2,280,0.0
311,262,0.7
67,113,0.0
306,130,0.0
255,229,0.2142857142857143
292,113,0.06666666666666667
225,50,0
278,36,0
211,3,0.22916666666666669
197,60,0
153,190,0.0
102,235,0.0
58,261,0.0
44,304,0.6666666666666667
83,170,0.1875
55,80,0.41388888888888886
25,229,0.18371212121212122
334,25,0.24431818181818182
11,22,0.5340909090909091
304,28,0.5923076923076923
136,35,0.21153846153846154
253,87,0.17708333333333334
290,195,0.0
239,164,0.8333333333333333
262,165,0.0
195,194,0.5625
181,283,0.0
191,16,0.0
220,311,0.39999999999999997
257,315,0.26736111111111105
100,333,0.0
176,181,0.4296875
125,142,0
162,120,0.17708333333333334
111,79,0.0
148,59,0.26262626262626265
81,104,0.0
134,242,0.23214285714285715
67,45,0
39,179,0.5
332,191,0.0
237,246,0.5
313,222,0.14444444444444443
223,295,0.0
260,307,0.0
6,331,0.20833333333333331
285,128,0.0
218,165,0.0
271,93,0.0
204,80,0.7333333333333333
190,7,0.0
123,96,0.0
160,214,0.0
109,77,0.5180208333333334
65,175,0.0
90,266,0.0
143,260,0.7142857142857143
62,172,0.19444444444444442
32,143,0.29166666666666663
327,184,0.5476190476190476
4,237,0.2113095238095238
297,125,0
246,8,0.2113095238095238
283,62,0.0
216,75,0
269,255,0.488095238095238
202,162,0.27306547619047616
227,333,0.49583333333333335
107,227,0.5277777777777778
93,268,0.15833333333333333
130,310,0.0
134,302,0
88,180,0.2142857142857143
141,150,0
60,42,0.0
46,237,0.1607142857142857
325,90,0.3
2,111,0.0
311,155,0.36111111111111105
244,174,0.19642857142857142
13,301,0.5151515151515151
306,313,0.492063492063492
292,228,0.1111111111111111
225,207,0
197,161,0
183,114,0.0
116,23,0.675
153,11,0.20643939393939392
25,26,0.48484848484848486
139,232,0.2638888888888889
72,213,1.0
44,171,0.1125
0,257,0.26041666666666663
309,313,0.4888888888888888
334,228,0.49242424242424243
11,131,0.9318181818181819
