left,right,similarity
323,234,0.24999999999999997
0,7,0.0
309,3,0.225
295,112,0.0
228,85,0.4176587301587302
265,165,0.14583333333333334
214,128,0.0
170,234,0.5
209,256,0.20833333333333331
119,285,0.04261363636363637
156,265,0.0
195,309,0.0
167,139,0.2222222222222222
100,254,0.0
137,76,0.0
86,57,0.0
56,124,0.0
42,51,0.0
321,104,0.75
14,181,0.23717948717948717
307,173,0.0
39,290,0.0
332,296,0
288,206,0
260,172,0.20833333333333331
193,199,0.0
179,20,0.10833333333333334
112,17,0.0
165,105,0.0
98,92,0.0
151,202,0.48214285714285715
84,159,0.1875
40,221,0
26,272,0.16666666666666666
65,318,0.0
37,176,0.22916666666666669
330,138,0.0
23,125,0
249,58,0.14583333333333334
302,44,0
235,251,0.5
272,15,0.1
221,36,0
258,46,0.14514652014652013
207,113,0.15
177,134,0.22916666666666669
158,72,0.0
82,253,0
111,77,0.5135714285714286
174,213,0.0
68,312,0.25
101,92,0.3214285714285714
130,135,0.23863636363636365
79,216,0.8333333333333333
91,103,0.0
49,93,0.09183673469387754
242,328,0.0
35,30,0.696969696969697
328,20,0.0
21,223,0.24074074074074073
314,75,0
300,106,0.19270833333333331
233,153,0.22916666666666669
286,173,0.0
204,318,0.5
205,291,0.0
244,319,0.2222222222222222
281,307,0.0
267,192,0.2875
200,189,0.0
172,195,0.0
105,224,0.0
158,122,0.16666666666666669
128,57,0.3333333333333333
77,122,0.1875
63,187,0.5606060606060606
72,326,0.0
312,309,0.4
247,319,0.16666666666666666
284,299,0.3520833333333333
0,146,0.0
309,136,0.2
242,157,0.5
265,82,0
214,31,0.5555555555555556
184,94,0.8571428571428572
170,81,0.0
119,150,0
89,167,0.16666666666666669
114,306,0.0
167,316,0.24999999999999997
137,249,0.0
86,180,0.4166666666666667
103,105,1.0
42,166,0.0
28,117,0.4579545454545454
14,0,0.0
307,54,0.0
240,243,0.4642857142857143
293,119,0.0
167,54,0.24999999999999997
198,188,0.37196969696969695
117,260,0.8
154,318,0.25
179,225,0
112,140,0.8333333333333333
151,95,0.0
84,34,0.8
40,72,0
26,231,0.23484848484848486
254,321,0.2222222222222222
291,217,0.3333333333333333
37,293,0.25
330,305,0
224,276,0.0
277,278,0.45
23,246,0.2222222222222222
272,250,0.08333333333333333
221,185,0.0
177,51,0.22061965811965809
126,238,0.1722222222222222
163,96,0.10119047619047619
96,77,0.0
82,112,0
135,254,0.20265151515151517
68,163,0.19047619047619047
24,265,0.15
79,301,0.5555555555555556
49,202,0.23363095238095236
21,100,0.5555555555555556
314,222,0.14444444444444443
7,81,0.0
194,99,0.0
233,6,0.20436507936507936
286,24,0.15
219,215,0.25
256,91,0.49007936507936506
184,16,0.6333333333333333
205,88,0.29166666666666663
161,210,0.2
200,296,0
110,303,0.29166666666666663
147,291,0.0
186,263,0.5909090909090909
53,300,0.0
158,225,0
91,142,0.0
63,44,0.6000000000000001
33,9,0.5089285714285714
312,64,0.75
5,227,0.4553571428571429
298,127,0.25
30,334,0.6851851851851852
270,249,0.0
166,308,0
242,272,0.16666666666666669
228,323,0.44047619047619047
184,233,0.26388888888888884
156,23,0.23484848484848486
89,44,0.1125
142,38,0.0
75,65,0
47,239,0
86,323,0.7083333333333333
56,274,0.0
296,257,0
28,200,0.14985795454545453
240,110,0.19047619047619047
293,252,0.22916666666666669
226,49,0
279,57,0.17803030303030304
212,12,0.5
198,43,0.1259259259259259
168,106,0.2013888888888889
140,240,0.1746031746031746
73,211,0.0
112,263,0.5909090909090909
59,256,0.4027777777777778
70,128,0.0
26,106,0.25
305,17,0
291,66,0.6666666666666666
224,175,0.22916666666666669
277,155,0.17045454545454547
196,333,0.234375
182,232,0.2606643356643356
258,312,0.23717948717948717
138,322,0.75
163,237,0.4642857142857143
96,216,0.0
149,66,0
135,115,0
68,22,0.2708333333333333
54,65,0.6666666666666666
333,182,0.2091346153846154
10,235,0.20436507936507936
238,269,0.2222222222222222
275,261,0.0
208,288,0.0
261,314,0.6666666666666666
7,202,0.0
256,214,0.0
191,14,0.0
227,261,0.0
161,111,0.2013888888888889
110,186,0.0
147,172,0.1875
123,262,0.0
80,121,0.15
52,247,0.20673076923076922
128,271,0.0
33,134,0.25
19,87,0.4354166666666667
5,104,0.0
298,226,0
247,5,0.11607142857142858
284,49,0.22738095238095235
270,68,0.0
203,163,0.19642857142857142
189,140,0.0
265,324,0.0
145,238,0.1597222222222222
94,283,0.0
131,303,0.625
170,331,0.22916666666666669
142,173,0.0
75,250,0
61,35,0.5303030303030303
47,112,0
17,69,0.19999999999999998
296,140,0
245,183,0.2222222222222222
282,163,0.19155844155844157
28,323,0.5303030303030303
231,324,0.4053030303030303
14,282,0.38636363636363635
307,268,0.0
41,69,0
226,324,0
279,178,0.20643939393939395
212,151,0.5676020408163265
330,272,0.0875
168,213,0.0
117,30,0.8
154,8,0.16666666666666666
103,31,0.5555555555555556
140,107,0.5833333333333333
203,319,0.0
73,88,0.0
59,157,0.2222222222222222
31,211,0.24074074074074073
1,260,0.20833333333333331
310,270,0.0
40,318,0
13,23,0.5
12,188,0.2537878787878788
305,142,0
254,123,0.22916666666666669
224,58,0.21666666666666665
277,32,0.4375
210,5,0.425
263,13,0.47727272727272724
196,48,0.14583333333333331
182,103,0.0
115,128,0
152,182,0.22252747252747251
177,293,0.22916666666666669
149,215,0
43,316,0.2037037037037037
54,220,0.5555555555555555
24,31,0.43333333333333335
333,43,0.3923611111111111
10,30,0.26190476190476186
319,232,0.23484848484848486
252,221,0.1597222222222222
289,77,0.0
208,155,0.32386363636363635
261,175,0.0
180,273,0.29403409090909094
219,317,0.25
256,289,0.16666666666666666
191,179,0.0
124,118,0.08055555555555555
147,57,0.21666666666666665
80,244,0.2
133,118,0
66,59,0.75
52,122,0.1346153846153846
50,57,0.26822916666666663
38,189,0.0
40,26,0
303,299,0.4583333333333333
19,224,0.15416666666666665
222,313,0.11666666666666667
259,305,0
247,158,0.41666666666666663
284,132,0.35
217,95,0.0
189,1,0.0
122,228,0.11607142857142858
175,82,0
145,91,0.4632936507936508
94,134,0.17559523809523808
131,152,0.7261904761904762
89,262,0.0
142,312,0.75
329,279,0
61,184,0.5833333333333333
17,178,0.12916666666666668
326,68,0.25
3,99,0.0
245,60,0.25555555555555554
282,54,0.46969696969696967
231,249,0.13446969696969696
268,69,0.0
279,327,0.38636363636363635
173,320,0.2361111111111111
92,304,0.5
129,314,0.2361111111111111
144,77,0.2777777777777778
168,320,0.23263888888888884
154,159,0.22916666666666669
150,50,0
103,144,0.6666666666666666
59,22,0.1875
93,102,0.0
45,23,0
31,68,0.25925925925925924
324,210,0.48333333333333334
1,145,0.22916666666666669
266,215,0.0
12,311,0.34375000000000006
305,315,0
215,280,0.0
254,230,0.22916666666666669
263,134,0.2272727272727273
196,187,0.1647727272727273
115,13,0
152,1,0.11607142857142858
101,226,0
138,124,0.0
43,169,0.1736111111111111
15,263,0.38901515151515154
54,299,0.41666666666666663
24,234,0.21388888888888888
252,80,0.2
289,218,0.0
238,39,0.14583333333333334
275,27,0.0
208,22,0.29782196969696967
261,20,0.0
194,217,0.0
180,100,0.0
99,332,0.0
136,194,0.0
191,292,0.0
85,289,0.3784722222222222
2,90,0.0
133,251,0
66,142,1.0
38,40,0
331,62,0.09999999999999999
46,279,0.41829004329004327
8,107,0.0
303,188,0.571969696969697
36,268,0
236,241,0.5
273,121,0.0
106,2,0.0
5,322,0.39285714285714285
96,127,0.0
217,292,0.1111111111111111
203,329,0
122,107,0.0
175,231,0.2178030303030303
108,74,0
94,13,0.41666666666666663
131,5,0.6428571428571428
64,32,0.0
50,79,0.65625
329,156,0
22,233,0.2222222222222222
248,300,0.15625
47,270,0
3,236,0.20833333333333331
231,114,0.0
268,248,0.075
201,43,0.25925925925925924
187,8,0.20643939393939395
173,53,0.0
106,232,0.20454545454545456
159,102,0.0
103,261,1.0
34,268,0.0
45,140,0
324,69,0.25
1,110,0.1875
310,16,0.3833333333333333
243,47,0
280,35,0.0
266,90,0.0
215,173,0.3611111111111111
186,13,0.75
171,331,0.075
157,276,0.05208333333333333
138,227,0.0
87,196,0.09375
57,17,0.15
43,34,0.25925925925925924
29,75,0
105,91,0.0
308,134,0
241,237,0.5
213,271,0.0
199,300,0.19375
238,178,0.5
275,164,0.18777056277056278
180,239,0.26041666666666663
113,4,0.06666666666666667
166,14,0.2222222222222222
136,77,0.25
85,182,0.20833333333333331
27,229,0.25
255,331,0.31875
331,171,0.075
8,150,0
317,116,0.60625
250,73,0.0
236,100,0.0
273,246,0.20265151515151517
222,19,0.1625
259,39,0.6388888888888888
178,173,0.20833333333333334
127,146,0.225
83,280,0.0
69,277,0.625
145,333,0.296875
50,194,0.0
36,49,0
329,9,0
22,100,0.0
315,234,0.2222222222222222
248,183,0.16666666666666666
287,128,0.0
220,165,0.24999999999999997
245,278,0.24722222222222218
282,256,0.3380681818181818
187,133,0
120,96,0.10416666666666666
106,95,0.0
159,235,0.8055555555555555
129,12,0.525
48,92,0.48639455782312924
34,131,0.75
6,229,0.17559523809523808
45,257,0
232,280,0.0
285,306,0.0
31,306,0.39814814814814814
186,309,0.8
243,184,0.26388888888888884
280,174,0.0
229,117,0.1625
215,38,0.6388888888888888
185,247,0.0
157,105,0.0
90,188,0.23863636363636365
143,170,0.3055555555555555
242,6,0.20436507936507936
152,279,0.4788961038961039
152,290,0.0
327,334,0.43518518518518523
57,158,0.2013888888888889
158,311,0.23263888888888884
29,192,0
322,74,0.5
15,29,0
308,9,0
241,26,0.2222222222222222
294,236,0.14583333333333334
218,66,1.0
227,219,0.6071428571428571
199,161,0.20416666666666666
118,275,0.06691919191919192
155,263,0.2159090909090909
113,177,0.2
166,133,0
99,98,0.75
85,59,0.4537037037037037
71,248,0.0
41,61,0
27,126,0.4666666666666667
320,228,0.23214285714285715
13,191,0.0
292,330,0.06666666666666667
331,292,0.05416666666666667
278,301,0.36018518518518516
53,73,0.75
250,220,0.4444444444444444
197,307,0
222,158,0.20416666666666666
259,144,0.611111111111111
192,93,0.1464285714285714
178,32,0.2222222222222222
127,7,0.234375
164,19,0.12797619047619047
97,208,0.1818181818181818
150,90,0
141,271,0.0
29,21,0
69,154,0.3333333333333333
25,284,0.32499999999999996
334,278,0.36018518518518516
64,310,0.75
36,164,0
315,103,0.625
248,66,0.0
301,72,0.0
234,125,0
220,56,0.4682539682539682
257,34,0.3205128205128205
206,255,0
241,87,0.17708333333333334
148,316,0.25396825396825395
120,235,0.17708333333333334
67,292,0.0
92,145,0.5347222222222222
129,153,0.28125
78,164,0.19047619047619047
34,22,0.2708333333333333
20,101,0.0
299,230,0.140625
232,131,0.2765151515151515
243,261,0.0
280,313,0.0
190,284,0.0
229,250,0.14583333333333334
252,305,0
185,124,0.0
171,177,0.41666666666666663
104,108,0
90,3,0.0
143,63,0.2777777777777778
76,242,0.2650462962962963
18,183,0.13333333333333333
228,285,0.20292207792207792
246,305,0
322,193,0.6666666666666666
216,324,0.7638888888888888
15,230,0.1625
227,68,0.1636904761904762
264,218,0.0
213,25,0.0
199,26,0.0
169,195,0.0
118,238,0.20833333333333331
74,320,0.46875
113,302,0
60,275,0.0
99,239,0.0
310,196,0.16666666666666666
41,170,0
320,127,0.0625
13,52,0.1474358974358974
306,62,0.5833333333333333
255,97,0.6527777777777778
278,184,0.35
211,135,0.2234848484848485
116,264,0.44659090909090904
192,296,0
150,209,0
83,46,0.5732142857142857
89,98,0.0
69,15,0.21666666666666665
55,44,0.40952380952380957
25,105,0.0
304,144,0.5555555555555555
85,0,0.0
253,211,0.22916666666666669
36,303,0
239,288,0.049107142857142856
276,286,0.15625
22,270,0.0
262,281,0.8
234,224,0.22916666666666669
206,74,0
176,41,0
125,10,0
148,71,0.0
81,236,0.0
134,118,0.1527777777777778
106,329,0
78,307,0.0
48,322,0.19444444444444442
20,232,0.13863636363636364
313,98,0.75
299,83,0.4125
232,14,0.23484848484848486
285,28,0.13068181818181818
218,33,0.5625
193,167,0.2222222222222222
190,139,0.0
123,228,0.17857142857142858
161,277,0.05208333333333333
185,265,0.0
132,256,0.6527777777777778
104,215,0.75
76,101,0.0
169,107,0.08333333333333333
62,208,0.09848484848484848
32,3,0.1875
18,42,0.0
327,52,0.18830128205128202
4,105,0.0
283,178,0.0
38,265,0.0
216,207,0.2222222222222222
331,273,0.22613636363636364
188,269,0.44696969696969696
264,325,0.5303030303030303
213,174,0.0
88,85,0.1527777777777778
169,72,0.0
118,101,0.0
155,237,0.2178030303030303
88,56,0.26190476190476186
141,18,0.33888888888888885
60,166,0.25555555555555554
16,324,0.6083333333333333
325,198,0.4111111111111111
2,235,0.0
311,279,0.26136363636363635
230,333,0.21875
306,181,0.27884615384615385
255,234,0.28125
292,96,0.0
225,67,0
278,55,0.15238095238095237
211,16,0.15416666666666665
197,45,0
153,143,0.3333333333333333
102,154,0.0
58,276,0.0
44,295,0.0
83,187,0.48068181818181815
25,246,0.2097222222222222
334,104,0.0
11,7,0.21666666666666667
304,11,0.4888888888888888
192,104,0.0
253,104,0.0
290,210,0.0
239,181,0.39697802197802196
262,148,0.8571428571428572
195,179,0.0
220,262,0.8333333333333333
257,308,0
178,23,0.2222222222222222
176,164,0.4642857142857143
125,159,0
162,139,0.2222222222222222
111,92,0.11224489795918369
81,89,0.0
134,237,0.22916666666666669
67,26,0.75
39,160,0.14583333333333334
332,174,0.22916666666666669
9,149,0
237,231,0.2178030303030303
313,239,0.20238095238095238
223,276,0.0
260,290,0.0
6,314,0.20634920634920634
285,145,0.2178030303030303
228,301,0.45238095238095233
218,180,0.0
271,162,0.0
204,71,0.0
190,54,0.0
123,113,0.15
160,229,0.22916666666666669
109,62,0.25000000000000006
132,139,0.5
65,184,0.0
104,322,0.75
122,328,0.0
90,285,0.0
143,277,0.625
32,158,0.2222222222222222
327,169,0.27430555555555547
4,220,0.16666666666666666
297,110,0.15
136,63,0.2777777777777778
246,27,0.2222222222222222
283,15,0.0
216,90,0.2222222222222222
269,240,0.20238095238095238
202,213,0.0
151,258,0.22252747252747251
107,208,0.0
93,285,0.2353896103896104
130,265,0.0
169,309,0.21666666666666667
88,131,0.29166666666666663
141,135,0.0707070707070707
74,122,0.0
60,57,0.2733333333333333
46,252,0.1478174603174603
16,63,0.4666666666666667
325,75,0
2,126,0.0
311,232,0.36363636363636365
244,189,0.14583333333333334
267,334,0.0
306,296,0
292,235,0.14583333333333334
225,216,0
172,321,0.16666666666666666
197,146,0
116,102,0.0
153,20,0.15
102,17,0.0
139,25,0.4
72,196,0.0
26,88,0.25
44,154,0.175
0,272,0.0
309,266,0.0
55,314,0.38095238095238093
334,247,0.1597222222222222
11,176,0.21388888888888888
290,105,0.625
239,62,0.20238095238095238
276,52,0.3581730769230769
209,127,0.140625
262,3,0.0
195,60,0.0
181,241,0.4326923076923077
114,180,0.0
254,2,0.0
111,225,0
42,312,0.0
67,135,0.0
144,312,0.611111111111111
332,33,0.4895833333333333
9,2,0.0
318,20,0.11666666666666667
251,83,0.1875
237,92,0.1478174603174603
274,230,0.0
223,153,0.25
179,287,0.29403409090909094
218,315,0.625
271,311,0.0
165,272,0.16666666666666669
204,250,0.6111111111111112
160,112,0.0
109,179,0.2881944444444444
146,191,0.0
95,96,0.8333333333333334
65,53,1.0
51,198,0.2205128205128205
316,226,0
249,193,0.3611111111111111
302,309,0
221,315,0.4444444444444444
55,68,0.23809523809523808
4,327,0.3472222222222222
297,219,0.6333333333333333
246,150,0
269,101,0.5
202,88,0.28125
188,27,0.44696969696969696
211,279,0.2272727272727273
121,104,0.0
107,77,0.0
144,209,0.2777777777777778
201,266,0.0
93,146,0.17142857142857143
88,270,0.0
141,316,0.8888888888888888
35,265,0.0
328,285,0.0
74,225,0
150,301,0
16,170,0.1388888888888889
311,125,0
244,0,0.0
281,58,0.15
230,119,0.0
186,249,0.5833333333333334
211,294,0.16666666666666666
91,268,0.1464285714285714
183,212,0.22619047619047616
116,233,0.1875
72,79,0.0
58,46,0.11224489795918366
44,13,0.5166666666666667
30,200,0.1875
323,94,0.5
0,107,0.0
295,156,0.0
228,193,0.35714285714285715
11,301,0.5180555555555556
214,276,0.0
276,191,0.15625
209,244,0.22916666666666669
181,70,0.0
68,96,0.0
114,43,0.0
167,55,0.2341269841269841
100,106,0.0
56,144,0.4682539682539682
330,287,0.18863636363636363
81,323,0.0
321,252,0.2222222222222222
54,55,0.23015873015873015
53,301,0.0
39,334,0.5277777777777778
318,131,0.5
251,236,0.5
288,82,0
274,93,0.0
223,2,0.0
260,24,0.9
193,43,0.17592592592592593
165,133,0
98,232,0.0
84,299,0.4125
95,213,0.0
51,83,0.5269230769230769
37,44,0.6346153846153846
330,38,0.5
23,9,0.5089285714285714
316,117,0.6333333333333333
249,78,0.14583333333333334
302,192,0
235,111,0.2013888888888889
258,186,0.0
297,320,0.2583333333333333
207,205,0.29166666666666663
283,277,0.0
126,279,0.23636363636363636
158,90,0.22916666666666669
188,174,0.26325757575757575
111,51,0.2628205128205129
121,245,0.22916666666666669
174,105,0.0
93,103,0.0
130,19,0.1875
79,52,0.6923076923076923
35,178,0.18371212121212122
328,136,0.0
7,328,0.0
300,214,0.0
46,278,0.20357142857142857
233,269,0.2222222222222222
286,257,0.1346153846153846
325,293,0.2777777777777778
281,135,0.03636363636363636
230,226,0
267,116,0.15
200,81,0.0
186,12,0.55
172,47,0
105,84,0.0
128,141,0.7222222222222222
77,230,0.22916666666666666
33,256,0.4965277777777778
312,329,0
58,181,0.1939102564102564
323,203,0.0
0,230,0.0
309,100,0.0
242,9,0.2113095238095238
295,17,0.0
228,116,0.5107142857142857
265,198,0.0
214,163,0.0
170,205,0.26388888888888884
119,226,0
195,274,0.0
167,168,0.8055555555555555
100,157,0.0
137,109,0.0
86,88,0.0
56,27,0.5238095238095237
42,18,0.0
321,73,0.5
161,29,0
14,148,0.22619047619047616
307,138,0.0
212,277,0.48214285714285715
288,237,0.05208333333333333
198,288,0.225
237,326,0.27430555555555547
30,291,0.0
260,131,1.0
193,160,0.2222222222222222
179,117,0.4125
112,48,0.8333333333333333
165,10,0.20436507936507936
98,127,0.0
151,235,0.2113095238095238
84,190,0.10833333333333334
40,188,0
65,287,0.0
330,173,0.22916666666666669
23,130,0.1875
166,19,0.1388888888888889
302,79,0
235,216,0.19444444444444442
