left,right,similarity
321,78,0.11372837688627162
14,155,0.15415140415140416
307,143,0.0
240,154,0.125
332,330,0.3472222222222222
330,276,0.20138888888888887
288,224,0.18749999999999997
198,295,0.3333333333333333
186,283,0.0
237,323,0.12962962962962962
260,142,0.0
179,118,0.16865079365079363
112,51,0.23333333333333334
165,55,0.10416666666666666
98,122,0.0
84,185,0.0
40,191,0.0
65,284,0.0
330,168,0.17083333333333334
23,159,0.09206349206349206
302,82,0.0
235,221,0.13194444444444442
272,97,0.21428571428571427
63,280,0.0
221,2,0.13333333333333333
207,83,0.2666666666666666
177,164,0.3125
126,129,0.1746031746031746
82,219,0.0
174,251,0.09375
68,282,0.2845238095238095
107,308,0.0
144,314,0.38888888888888884
79,186,0.375
49,115,0.0
35,32,0.17094619666048239
328,54,0.3333333333333333
21,253,0.08597883597883597
314,105,0.3333333333333333
7,62,0.0
300,68,0.19910714285714287
233,127,0.13571428571428573
286,243,0.1875
219,188,0.33650793650793653
244,281,0.245
281,273,0.09166666666666667
267,226,0.0
200,223,0.21071428571428572
110,326,0.12820512820512822
183,43,0.1119047619047619
172,157,0.1875
105,198,0.3333333333333333
91,23,0.08
128,27,0.25
77,24,0.11379310344827587
63,197,0.0
9,79,0.27499999999999997
312,215,0.41666666666666663
247,281,0.175
284,261,0.0
30,289,0.25
323,313,0.40277777777777773
309,246,0.15845588235294117
242,187,0.16583333333333333
265,112,0.1875
214,61,0.3333333333333333
175,285,0.2113095238095238
170,63,0.12962962962962962
119,112,0.40625
156,254,0.11145833333333334
89,133,0.0
174,319,0.0
86,234,0.25
17,305,0.0
42,132,0.0
28,87,0.3208333333333333
307,24,0.0
240,21,0.06746031746031746
293,21,0.18055555555555555
226,88,0.0
198,146,0.09523809523809523
274,322,0.0
154,284,0.1746031746031746
193,306,0.3958333333333333
140,287,0.0
179,195,0.0
112,174,0.09375
151,121,0.23024891774891776
206,204,0.0
70,107,0.0
52,84,0.23869047619047618
40,42,0.0
26,197,0.0
291,251,0.0
224,310,0.1984126984126984
277,308,0.0
316,286,0.0
196,292,0.10416666666666666
272,220,0.16666666666666666
221,151,0.26947536590393734
177,81,0.0
126,12,0.12484848484848485
163,2,0.0
96,111,0.0
82,78,0.0
135,216,0.11904761904761904
68,141,0.16666666666666666
333,223,0.23958333333333331
79,271,0.0
10,258,0.16864630467571645
319,284,0.1388888888888889
49,232,0.08035714285714285
314,252,0.12962962962962962
7,179,0.19047619047619047
286,126,0.0
219,9,0.32571428571428573
256,61,0.07692307692307693
205,118,0.29841269841269846
161,240,0.3125
200,330,0.25
110,205,0.15384615384615385
147,325,0.2222222222222222
186,293,0.3333333333333333
66,271,0.0
158,199,0.1875
52,334,0.19415584415584416
91,224,0.10664335664335664
63,78,0.12887989203778677
33,47,0.0
312,98,0.375
5,193,0.22571428571428573
298,93,0.11363636363636365
270,223,0.0
203,200,0.125
189,277,0.15625
184,139,0.25
156,113,0.18541666666666662
89,18,0.10037878787878787
142,4,0.0
47,137,0.0
16,2,0.11666666666666667
56,308,0.0
296,227,0.0
28,298,0.1994047619047619
293,154,0.2375
226,239,0.0
279,91,0.10458985458985459
212,46,0.11688311688311688
198,9,0.19238095238095237
168,76,0.12274531024531024
117,119,0.41875
140,146,0.11904761904761904
59,290,0.1875
98,260,0.0
70,230,0.0
10,99,0.0
26,72,0.375
12,43,0.0962962962962963
305,55,0.0
254,18,0.1391025641025641
291,100,0.3333333333333333
224,65,0.0
277,185,0.0
210,108,0.0
182,206,0.0
258,278,0.13304843304843306
101,278,0.20833333333333331
163,143,0.14814814814814814
96,250,0.11458333333333333
149,96,0.0
135,77,0.09523809523809523
68,112,0.1875
54,39,0.3047619047619048
333,84,0.30416666666666664
10,137,0.0
319,129,0.20238095238095238
238,307,0.0
275,295,0.0
21,279,0.17755102040816328
314,259,0.40277777777777773
208,258,0.21111111111111114
261,280,0.0
300,306,0.25844155844155847
256,136,0.09523809523809523
205,235,0.16666666666666666
191,40,0.0
124,29,0.0
161,13,0.1111111111111111
147,206,0.0
80,91,0.0904040404040404
52,209,0.18055555555555555
8,279,0.09464285714285714
15,104,0.0
303,320,0.32638888888888884
33,164,0.07354497354497354
19,121,0.20833333333333331
298,192,0.13541666666666666
247,231,0.0
284,19,0.3095959595959596
217,48,0.08333333333333334
270,42,0.0
203,69,0.0
109,323,0.19906350958982535
189,170,0.1875
145,204,0.30370370370370375
94,249,0.0
170,297,0.17083333333333334
50,323,0.1479076479076479
142,147,0.0
75,156,0.0
47,18,0.0
17,27,0.09999999999999999
326,47,0.0
296,110,0.0
245,149,0.0
282,129,0.24280045351473922
187,260,0.3530158730158731
279,236,0.14702380952380953
173,297,0.0
212,177,0.11923076923076924
168,183,0.1111111111111111
117,252,0.2425
154,118,0.22916666666666663
140,5,0.22571428571428573
73,126,0.20833333333333331
59,191,0.0
80,1,0.175
31,189,0.0
40,256,0.0
305,172,0.0
254,153,0.14166666666666666
66,44,0.0
277,78,0.09861111111111112
210,227,0.21893424036281178
263,111,0.15884920634920635
196,18,0.10037878787878787
182,69,0.1737891737891738
115,98,0.0
101,155,0.1875
52,111,0.14977730602730605
57,285,0.08333333333333333
149,245,0.0
43,286,0.0
82,312,0.0
54,178,0.12962962962962962
24,65,0.0
319,10,0.07500000000000001
252,255,0.20833333333333331
289,99,0.1875
208,125,0.0
261,141,0.375
194,160,0.0
219,287,0.0
256,259,0.06410256410256411
191,221,0.0
63,297,0.24761904761904763
147,91,0.10664335664335664
80,214,0.0
133,84,0.0
66,25,0.0
52,36,0.0
38,211,0.29166666666666663
160,24,0.233
303,213,0.0
19,258,0.11408730158730157
222,287,0.1111111111111111
259,275,0.0
5,315,0.22571428571428573
298,311,0.08333333333333333
284,230,0.1746031746031746
217,189,0.0
189,63,0.0
122,2,0.0
175,124,0.1875
108,49,0.0
145,57,0.15714285714285714
94,100,0.0
131,250,0.0
64,183,0.375
142,286,0.0
329,309,0.0
61,214,0.3333333333333333
17,144,0.1238095238095238
326,154,0.2222222222222222
3,69,0.0
247,141,0.0
245,26,0.1111111111111111
282,20,0.12142857142857141
231,27,0.15415140415140416
268,103,0.0
201,92,0.275
173,158,0.09375
92,274,0.0
129,280,0.0
168,290,0.0
154,253,0.14166666666666666
103,178,0.0
45,117,0.0
31,38,0.22142857142857145
324,60,0.32291666666666663
1,247,0.0
310,123,0.21428571428571427
266,245,0.14583333333333331
215,314,0.40277777777777773
291,282,0.0
171,304,0.0
263,224,0.27749999999999997
196,133,0.0
152,99,0.0
138,26,0.375
43,139,0.1119047619047619
54,265,0.0
241,278,0.12592592592592594
294,280,0.0
24,204,0.25818181818181823
252,114,0.0
289,248,0.15625
238,197,0.0
275,61,0.0
261,114,0.0
194,55,0.0
180,70,0.0
136,228,0.23024891774891776
191,326,0.0
85,207,0.22916666666666663
41,297,0.0
80,321,0.20857142857142857
133,217,0.0
27,330,0.2142857142857143
66,236,0.0
38,78,0.1652777777777778
331,208,0.2361111111111111
8,13,0.0
317,29,0.0
303,94,0.35000000000000003
236,211,0.14166666666666666
273,95,0.125
136,276,0.20833333333333331
178,212,0.11923076923076924
217,266,0.0
127,267,0.0
164,263,0.145
175,129,0.1361111111111111
108,164,0.0
202,240,0.11759259259259258
131,103,0.0
64,2,0.0
50,109,0.18276247561961848
329,162,0.0
22,143,0.21818181818181817
248,334,0.0
47,296,0.0
287,249,0.07291666666666666
3,206,0.0
268,154,0.0
187,42,0.0
173,19,0.0
106,54,0.18518518518518517
159,64,0.0
48,195,0.0
103,295,0.5
34,298,0.17857142857142855
73,272,0.0
80,55,0.18982142857142859
45,234,0.0
1,76,0.15095238095238095
310,246,0.1111111111111111
280,5,0.0
266,120,0.10416666666666666
215,79,0.2
185,136,0.0
157,242,0.375
138,129,0.0
87,230,0.2743055555555556
43,4,0.06060606060606061
29,41,0.0
308,96,0.0
241,131,0.16666666666666666
294,151,0.11913780663780664
213,301,0.0
199,270,0.16666666666666666
275,198,0.0
180,201,0.10256410256410257
113,218,0.0
166,44,0.1525
99,27,0.25
27,199,0.0
320,331,0.08333333333333333
255,277,0.12152777777777776
8,184,0.0
317,146,0.14285714285714285
250,119,0.0625
236,70,0.0
273,212,0.07525252525252527
222,241,0.11666666666666667
259,9,0.22571428571428573
178,75,0.0
127,188,0.23849206349206348
164,138,0.0
83,314,0.2761904761904762
69,243,0.16666666666666666
192,313,0.0
145,291,0.0
50,224,0.15929705215419498
36,83,0.0
329,47,0.0
22,26,0.13484848484848483
315,12,0.1581818181818182
2,93,0.20833333333333331
248,217,0.0
301,49,0.115625
287,98,0.0
220,135,0.14285714285714285
257,139,0.11823361823361823
125,286,0.0
162,264,0.15833333333333333
148,331,0.1846590909090909
187,167,0.16583333333333333
120,130,0.0
159,181,0.33333333333333337
92,248,0.0
129,98,0.0
78,63,0.12887989203778677
48,126,0.06666666666666667
34,161,0.16666666666666666
6,187,0.12117327117327117
285,272,0.0
31,284,0.12626262626262624
324,298,0.10714285714285714
243,154,0.14166666666666666
280,144,0.0
229,147,0.225
171,38,0.0
157,71,0.0
90,154,0.2375
143,148,0.23928571428571427
76,153,0.2065079365079365
32,287,0.08888888888888888
18,286,0.0
327,296,0.0
57,188,0.31825396825396823
55,63,0.18055555555555555
29,190,0.0
322,168,0.1111111111111111
15,127,0.2577861952861953
241,56,0.10416666666666666
294,2,0.0
227,253,0.14213980463980463
264,113,0.2930555555555555
199,131,0.0
169,180,0.20833333333333331
194,257,0.0
166,219,0.16666666666666666
99,132,0.0
312,158,0.1111111111111111
71,218,0.375
41,3,0.0
27,80,0.20857142857142857
320,198,0.27777777777777773
13,221,0.20370370370370372
32,78,0.09895564961354435
278,195,0.0
197,273,0.0
236,313,0.1111111111111111
273,321,0.0
259,242,0.1111111111111111
192,191,0.3125
96,35,0.0
127,33,0.14791666666666664
164,61,0.1111111111111111
97,246,0.16666666666666666
150,120,0.0
102,52,0.0
83,71,0.0
69,120,0.35238095238095235
55,181,0.11128917378917379
136,328,0.0
82,10,0.0
304,263,0.28634920634920635
36,198,0.0
248,100,0.0
301,166,0.16160714285714287
234,91,0.057692307692307696
220,26,0.40277777777777773
257,0,0.16666666666666666
206,221,0.0
176,80,0.245
120,269,0.2523809523809524
67,262,0.0
106,288,0.15625
129,255,0.08195970695970696
78,138,0.0
34,52,0.20959595959595959
20,7,0.0
299,56,0.16696428571428573
232,229,0.4241071428571429
285,101,0.0
280,283,0.5
190,290,0.0
266,274,0.20833333333333331
109,306,0.21295239847871425
171,147,0.0
143,25,0.25818181818181823
76,12,0.15707070707070708
125,25,0.0
18,149,0.0
246,279,0.14702380952380953
29,307,0.0
322,319,0.5833333333333333
216,294,0.11904761904761904
15,192,0.12319624819624819
227,102,0.0
264,252,0.15833333333333333
213,199,0.0
118,204,0.29841269841269846
155,114,0.0
60,205,0.3784722222222222
16,299,0.20416666666666664
41,136,0.0
320,81,0.0
13,82,0.0
306,220,0.3819444444444444
255,3,0.19047619047619047
292,31,0.08531746031746032
278,94,0.31780303030303036
211,169,0.14166666666666666
153,224,0.225
192,266,0.3541666666666667
102,269,0.375
139,277,0.15000000000000002
150,247,0.0
159,312,0.1111111111111111
83,208,0.17638888888888887
178,276,0.1875
55,14,0.1527777777777778
25,79,0.3325
304,178,0.12962962962962962
253,241,0.375
36,329,0.0
239,322,0.09259259259259259
276,312,0.15000000000000002
315,274,0.0
262,255,0.1111111111111111
234,206,0.0
176,203,0.15000000000000002
125,40,0.0
162,18,0.1391025641025641
148,97,0.23928571428571427
81,194,0.25
134,84,0.2666666666666666
67,115,0.0
39,201,0.37142857142857144
78,273,0.0
9,270,0.0
318,256,0.07692307692307693
20,138,0.0
313,128,0.25
232,80,0.18541666666666662
285,250,0.07291666666666666
218,15,0.0
271,59,0.0
190,169,0.14583333333333331
123,134,0.2375
160,140,0.1111111111111111
104,313,0.375
62,246,0.1111111111111111
18,8,0.1440295815295815
327,22,0.16262626262626262
283,148,0.0
216,177,0.1111111111111111
269,153,0.1984126984126984
188,303,0.2865079365079365
261,39,0.0
118,91,0.08501683501683502
155,207,0.18660714285714286
141,48,0.08333333333333334
74,21,0.15000000000000002
60,64,0.3125
46,151,0.11847530080612788
325,164,0.1111111111111111
2,201,0.0
136,96,0.0
255,180,0.7999999999999999
292,130,0.0
225,97,0.0
211,50,0.15929705215419498
197,11,0.0
183,40,0.0
153,109,0.2065079365079365
102,184,0.0
139,142,0.375
58,306,0.1590909090909091
97,280,0.0
150,258,0.0
44,257,0.15944444444444444
25,212,0.1611111111111111
334,78,0.15590277777777778
11,89,0.1253623188405797
304,45,0.0
253,6,0.1826923076923077
290,240,0.0
276,67,0.0
191,267,0.75
262,106,0.25
181,330,0.17777777777777776
100,286,0.0
176,326,0.12962962962962962
125,189,0.0
162,169,0.375
111,126,0.12635463951253426
134,195,0.0
67,252,0.0
332,200,0.23958333333333331
9,187,0.3533333333333333
237,197,0.0
85,82,0.0
20,285,0.0
313,269,0.41666666666666663
260,268,0.07142857142857142
6,280,0.0
299,302,0.0
218,146,0.0
271,140,0.0
204,97,0.3333333333333333
123,19,0.20833333333333331
160,7,0.15000000000000002
109,28,0.20983508554937125
146,38,0.20138888888888887
132,85,0.29841269841269846
65,158,0.0
23,285,0.06527777777777777
32,176,0.09206349206349206
228,297,0.3018707482993197
4,190,0.0
297,76,0.2607936507936508
246,121,0.15000000000000002
216,60,0.38541666666666663
269,14,0.41666666666666663
202,243,0.1361111111111111
107,178,0.25
144,184,0.2777777777777778
169,283,0.0
194,290,0.0
141,165,0.1111111111111111
327,39,0.3047619047619048
74,152,0.21060090702947845
46,34,0.125
325,41,0.0
311,202,0.3204365079365079
244,159,0.375
225,254,0.0
172,291,0.0
183,189,0.0
116,64,0.0
102,55,0.0
139,59,0.41666666666666663
72,230,0.0
44,116,0.3416666666666667
30,163,0.14814814814814814
55,276,0.13125
295,261,0.5
334,213,0.0
239,88,0.13333333333333333
276,214,0.0
195,30,0.0
181,223,0.1488095238095238
114,210,0.0
167,92,0.11298076923076923
61,8,0.0
111,259,0.11372837688627162
42,262,0.0
81,308,0.0
134,318,0.2222222222222222
321,325,0.40277777777777773
53,134,0.0
332,67,0.0
47,85,0.0
251,117,0.2425
237,58,0.10714285714285714
274,196,0.0
223,251,0.14166666666666666
260,119,0.3500000000000001
167,270,0.0
179,321,0.06410256410256411
218,281,0.0
271,273,0.0
165,318,0.12962962962962962
85,144,0.23174603174603176
109,145,0.2025925925925926
146,157,0.11666666666666667
37,69,0.32095238095238093
316,156,0.17796092796092794
249,231,0.0
221,281,0.2583333333333333
4,289,0.1875
297,313,0.2142857142857143
246,244,0.375
202,102,0.0
188,53,0.0
121,14,0.21428571428571427
174,0,0.0
144,51,0.15404040404040403
93,240,0.04487179487179488
130,122,0.0
35,299,0.2791666666666667
328,319,0.375
7,305,0.0
16,140,0.1484848484848485
311,95,0.0
244,98,0.0
281,24,0.31785714285714284
230,21,0.16468253968253968
267,29,0.0
186,167,0.1875
77,271,0.0
116,203,0.0
153,327,0.2222222222222222
58,204,0.18181818181818182
30,46,0.125
323,32,0.16262626262626262
295,190,0.0
228,227,0.7534013605442177
214,330,0.0
253,272,0.1
290,282,0.0
209,202,0.24553571428571427
119,331,0.16666666666666666
114,73,0.0
167,209,0.15000000000000002
100,52,0.0
137,6,0.0
168,240,0.3125
56,178,0.10416666666666666
174,1,0.0
321,210,0.20857142857142857
14,239,0.09259259259259259
53,267,0.0
240,270,0.0
293,284,0.19047619047619047
318,161,0.12962962962962962
107,46,0.08333333333333333
251,142,0.0
288,116,0.29375
223,108,0.0
260,250,0.0
193,9,0.22571428571428573
165,163,0.3125
98,134,0.0
95,311,0.0
37,202,0.21871031746031747
330,68,0.2
23,43,0.10126984126984127
316,23,0.2959595959595959
249,108,0.0
302,230,0.0
235,65,0.0
258,152,0.14908424908424905
207,175,0.14166666666666666
126,309,0.17023809523809524
163,269,0.09259259259259259
151,334,0.2802437641723356
121,155,0.19910714285714287
174,143,0.0
93,69,0.15555555555555556
130,241,0.15000000000000002
79,22,0.16000000000000003
35,84,0.30833333333333335
328,170,0.0
21,137,0.2916666666666667
300,176,0.13660714285714287
46,308,0.0
233,211,0.14166666666666666
152,260,0.2727891156462585
230,128,0.2698412698412698
267,150,0.0
200,115,0.0
186,42,0.0
172,9,0.0
128,111,0.15918292234081707
77,132,0.15384615384615385
33,294,0.09285714285714285
72,284,0.0
323,173,0.0
0,216,0.0
309,66,0.0
242,39,0.175
295,51,0.0
228,22,0.19088435374149662
265,228,0.0
214,193,0.375
170,171,0.1875
209,327,0.23809523809523808
119,220,0.2833333333333333
156,330,0.214781746031746
75,282,0.0
121,309,0.25625
100,191,0.0
137,179,0.0
174,297,0.0
86,126,0.21666666666666667
56,61,0.32638888888888884
42,240,0.0
28,35,0.625
321,47,0.0
15,59,0.11428571428571427
14,122,0.14285714285714285
307,236,0.0
240,185,0.0
212,311,0.14404761904761904
288,271,0.09375
198,262,0.26666666666666666
237,292,0.08333333333333334
274,302,0.0
193,134,0.1984126984126984
179,87,0.15674603174603172
112,82,0.0
165,40,0.0
98,29,0.0
151,5,0.29631519274376417
84,216,0.24285714285714285
40,158,0.0
254,283,0.0
330,203,0.16666666666666666
23,188,0.19650793650793652
302,109,0.0
235,186,0.1875
272,64,0.0
221,99,0.0
207,48,0.11421911421911422
177,197,0.0
126,160,0.09259259259259259
82,186,0.0
121,288,0.20833333333333331
107,277,0.28125
79,155,0.17708333333333331
49,156,0.08035714285714285
175,284,0.12592592592592594
328,85,0.0
314,8,0.0
7,31,0.09722222222222221
300,43,0.14004629629629628
233,88,0.15000000000000002
286,210,0.175
219,157,0.16666666666666666
124,278,0.08333333333333333
200,254,0.13571428571428573
158,187,0.16583333333333333
91,116,0.11060606060606061
63,250,0.0
312,246,0.1111111111111111
5,189,0.0
30,256,0.10256410256410257
323,278,0.16666666666666666
270,307,0.0
309,215,0.20357142857142857
242,218,0.0
214,92,0.0
184,31,0.20959595959595959
170,30,0.16666666666666666
119,81,0.0
156,221,0.2064484126984127
89,230,0.175
86,245,0.25
234,324,0.1111111111111111
17,274,0.0
326,292,0.39285714285714285
28,182,0.14393424036281177
307,121,0.0
240,52,0.12996031746031747
293,54,0.23809523809523808
226,123,0.0
198,253,0.09259259259259259
140,318,0.19444444444444442
112,205,0.30000000000000004
