left,right,similarity
69,185,0.0
25,259,0.1484848484848485
334,311,0.16277056277056276
304,326,0.2222222222222222
36,133,1.0
315,70,0.3125
248,35,0.6291666666666667
301,103,0.0
234,26,0.1622222222222222
287,20,0.06666666666666667
220,89,0.5857142857142856
257,193,0.1776068376068376
206,156,0.6666666666666666
201,316,0.2777777777777778
148,285,0.17595959595959595
187,241,0.611111111111111
120,204,0.3523809523809524
67,327,0.0
92,178,0.16527777777777777
129,184,0.2857142857142857
78,69,0.12992270887007729
48,40,0.0
34,247,0.24000000000000002
20,70,0.0
6,113,0.2060185185185185
299,249,0.15416666666666667
232,164,0.48249999999999993
141,272,0.09523809523809523
204,314,0.2777777777777778
243,292,0.52
280,218,0.0
229,217,0.11375661375661375
185,99,0.375
171,80,0.7462962962962962
104,13,0.375
157,29,0.8
90,32,0.0738095238095238
143,222,0.5142857142857142
76,211,0.143015873015873
152,308,0.0
322,254,0.1622222222222222
15,129,0.13774350649350647
294,120,0.1701388888888889
227,39,0.2939342403628118
264,59,0.21700680272108844
213,120,0.0
199,53,0.0
169,226,0.8
118,143,0.21841269841269845
74,289,0.625
113,269,0.16031746031746033
166,273,0.6592857142857143
60,268,0.0
99,206,0.0
136,324,0.09999999999999999
71,140,0.25
41,73,0.0
320,16,0.2818181818181818
13,19,0.1484848484848485
306,31,0.2720959595959596
255,64,0.0
278,153,0.5363756613756614
211,230,0.6770833333333334
170,184,0.26222222222222225
250,320,0.10666666666666666
219,323,0.2111111111111111
116,297,0.2583333333333333
192,201,0.0
102,332,0.0
164,103,0.0
150,54,0.0
83,17,0.15416666666666665
69,46,0.125
322,111,0.08446816341553184
304,241,0.19555555555555554
36,264,0.5714285714285714
239,259,0.1622222222222222
262,318,0.17333333333333334
301,220,0.5427705627705628
234,129,0.2038888888888889
257,94,0.22152777777777777
206,107,0.8333333333333333
176,10,0.20694444444444443
125,105,0.0
148,160,0.16444444444444445
81,131,0.0
30,295,0.0
78,208,0.46734693877551026
318,323,0.3333333333333333
20,201,0.17142857142857143
313,65,0.375
299,114,0.0
232,47,0.6666666666666666
285,59,0.14
218,78,0.0
86,111,0.5438492063492064
190,232,0.41666666666666663
123,199,0.65
132,289,0.2666666666666667
66,69,0.0
171,205,0.24000000000000005
104,248,0.0
76,70,0.0
62,49,0.06363636363636363
151,16,0.1677437641723356
18,203,0.5638651121605667
327,87,0.2857142857142857
283,213,0.0
216,240,0.1622222222222222
308,256,0.7
264,166,0.5833333333333333
213,141,0.375
28,44,0.2833333333333333
169,111,0.5906349206349206
118,26,0.19841269841269843
155,12,0.35416666666666663
88,89,0.85
60,135,0.12777777777777777
325,229,0.13756613756613756
71,257,0.0
2,264,0.4714285714285714
311,310,0.48611111111111105
306,146,0.1357142857142857
255,245,0.6616666666666666
292,65,0.0
225,34,0.0
278,20,0.06428571428571428
211,115,0.75
197,76,0.0
153,174,0.5152777777777777
192,324,0.09375
102,251,0.0
19,310,0.1484848484848485
150,333,0.6666666666666666
44,320,0.20380952380952383
83,154,0.16944444444444443
55,64,0.0
25,21,0.0984848484848485
334,9,0.5027777777777778
304,108,0.0
85,30,0.2984126984126984
253,71,0.0
290,179,0.0
239,148,0.16444444444444445
251,266,0.55
262,181,0.7416666666666667
195,210,0.0
181,267,0.5333333333333333
220,295,0.3
257,299,0.2458333333333333
176,133,0.8
125,254,0.8
162,104,0.0
111,63,0.09961967856704698
148,43,0.1364795918367347
81,120,0.0
134,2,0.7333333333333334
67,61,0.3333333333333333
39,131,0.37142857142857144
332,143,0.20571428571428574
313,206,0.0
223,311,0.1111111111111111
260,323,0.2777777777777778
285,176,0.6592857142857143
218,213,0.5
271,77,0.7
204,32,0.21818181818181817
190,23,0.0
123,80,0.7064814814814815
160,198,0.1288888888888889
109,93,0.08748934356351237
132,148,0.23928571428571427
65,223,0.0
51,284,0.10542929292929293
90,314,0.1238095238095238
143,308,0.7
62,188,0.21700680272108844
32,127,0.13730158730158729
175,40,0.8
327,200,0.14285714285714285
4,253,0.52
297,13,0.1685714285714286
246,56,0.14347222222222222
283,46,0.0
38,319,0.27142857142857146
216,123,0.09999999999999999
269,207,0.11375661375661375
202,178,0.2038888888888889
107,243,0.75
13,271,0.0
93,316,0.09166666666666667
130,294,0.5
155,153,0.6924603174603174
88,164,0.6866666666666665
141,102,0.375
74,91,0.046296296296296294
60,26,0.38541666666666663
46,221,0.05911680911680912
325,106,0.0962962962962963
2,159,0.7
311,139,0.3472222222222222
267,289,0.5
13,317,0.19444444444444442
306,265,0.0
292,244,0.52
225,191,0.8333333333333333
197,177,0.8
183,98,0.375
116,7,0.0
153,59,0.11375661375661375
102,118,0.0
139,248,0.14
136,62,0.09999999999999999
72,165,0.0
44,187,0.3194444444444444
0,305,0.9
309,297,0.26298076923076924
295,330,0.0
334,148,0.19444444444444442
11,147,0.11494565217391303
192,122,0.425
248,241,0.825
290,70,0.3125
239,25,0.4166666666666667
276,21,0.11666666666666667
209,30,0.17142857142857143
262,32,0.1
195,95,0.4
181,144,0.5576068376068375
114,149,0.9
176,304,0.19555555555555554
162,255,0.6616666666666666
111,192,0.3392857142857143
67,166,0.0
53,71,0.375
39,52,0.2142857142857143
332,2,0.0
9,225,0.5833333333333334
318,117,0.2761904761904762
237,123,0.7866666666666666
274,135,0.6666666666666666
223,184,0.20634920634920634
179,318,0.18871794871794872
271,214,0.0
204,219,0.26666666666666666
160,81,0.7
109,210,0.276031746031746
146,92,0.1159090909090909
95,3,0.35
132,31,0.20959595959595959
65,84,0.0
51,233,0.11222222222222222
316,195,0.0
62,299,0.18571428571428572
249,288,0.4
302,282,0.5625
297,250,0.43333333333333335
246,183,0.1622222222222222
269,68,0.07777777777777778
202,57,0.11174242424242424
188,116,0.3119047619047619
121,79,0.8222222222222222
107,108,0.8333333333333333
144,242,0.6422222222222222
93,177,0.06538461538461537
49,299,0.1075
88,303,0.1357142857142857
141,283,0.0
74,206,0.8333333333333333
46,104,0.0
16,75,0.0
164,282,0.4541666666666667
2,18,0.5386363636363636
311,28,0.27832792207792206
244,33,0.12222222222222223
281,89,0.18333333333333332
25,23,0.10848484848484849
230,84,0.16944444444444443
60,61,0.5659722222222221
95,91,0.08636363636363636
186,230,0.8152777777777778
225,308,1.0
211,265,0.5833333333333333
91,303,0.1
183,247,0.14
116,138,0.0
139,117,0.24285714285714285
72,80,0.0
58,15,0.41388888888888886
44,46,0.10858585858585859
30,233,0.26222222222222225
323,97,0.2777777777777778
295,255,0.0
11,268,0.11019021739130433
276,152,0.20762471655328799
209,139,0.09999999999999999
181,101,0.0
114,8,0.5666666666666667
167,22,0.12222222222222223
100,75,0.0
174,267,0.43333333333333335
56,241,0.14347222222222222
321,275,0.14
53,204,0.0
144,298,0.3857142857142857
9,110,0.5496031746031746
318,224,0.15873015873015872
251,207,0.7352777777777777
288,51,0.11666666666666667
274,122,0.7666666666666666
223,45,0.75
260,57,0.13636363636363635
193,74,0.13333333333333333
165,228,0.18917233560090702
98,201,0.0
84,276,0.2583333333333333
146,211,0.55125
95,244,0.5916666666666667
51,114,0.0
37,11,0.18078865578865577
330,7,0.5375
316,86,0.20833333333333334
249,173,0.65
302,161,0.8
258,219,0.5976068376068375
207,236,0.7352777777777777
283,308,0.875
45,65,0.0
163,330,0.5783333333333334
188,143,0.5084353741496598
211,297,0.60125
121,212,0.11022727272727273
174,78,0.3763492063492064
144,109,0.15461906514538093
201,312,0.25
93,6,0.12193362193362194
130,48,0.05303030303030303
35,149,0.5625
300,247,0.7027777777777777
233,300,0.6277777777777778
286,294,0.6
16,198,0.11515151515151514
325,324,0.4375
281,166,0.29166666666666663
230,195,0.6333333333333333
267,87,0.0625
200,50,0.11961451247165532
186,109,0.1388888888888889
172,72,0.0
105,123,0.0
128,174,0.24000000000000002
183,328,0.375
77,197,0.9
153,269,0.11375661375661375
58,146,0.5083333333333333
30,84,0.34285714285714286
323,234,0.19555555555555554
0,7,0.65
309,3,0.11041666666666666
295,112,0.0
228,85,0.20597127739984883
265,165,0.6333333333333333
214,128,0.0
170,234,0.8
209,256,0.6809523809523809
119,285,0.59375
156,265,0.5
195,309,0.0
167,139,0.1622222222222222
100,254,0.0
137,76,0.0
86,57,0.5874999999999999
56,124,0.0
42,51,0.0
321,104,0.375
14,181,0.1776068376068376
307,173,0.35
39,290,0.0
332,296,0.0
288,206,0.6666666666666666
260,172,0.24000000000000005
193,199,0.0
179,20,0.08095238095238094
112,17,0.08888888888888888
165,105,0.0
98,92,0.0
151,202,0.21445578231292517
84,159,0.25
40,221,0.75
26,272,0.09523809523809523
65,318,0.0
37,176,0.1854040404040404
330,138,0.0
23,125,0.0
249,58,0.42
302,44,0.0
235,251,0.8
272,15,0.47606749311294766
221,36,0.75
258,46,0.07714932126696833
207,113,0.6550925925925926
177,134,0.7352777777777777
82,253,0.8
174,213,0.0
68,312,0.07777777777777778
130,135,0.6479166666666667
79,216,0.16666666666666669
91,103,0.0
49,93,0.03
242,328,0.0
35,30,0.2970779220779221
328,20,0.0
21,223,0.10119047619047619
314,75,0.0
300,106,0.6410714285714285
87,25,0.32916666666666666
233,153,0.7352777777777777
286,173,0.6
204,318,0.2777777777777778
205,291,0.0
244,319,0.1622222222222222
281,307,0.0
267,192,0.5885416666666667
200,189,0.5
172,195,0.7
105,224,0.0
158,122,0.6866666666666666
128,57,0.13636363636363635
159,325,0.19555555555555554
77,122,0.7285714285714285
63,187,0.2608465608465609
72,326,0.0
312,309,0.20357142857142857
247,319,0.14
284,299,0.22946428571428573
0,146,0.6000000000000001
309,136,0.12291666666666665
242,157,0.8
265,82,0.8333333333333333
214,31,0.2916666666666667
184,94,0.30000000000000004
170,81,0.7
119,150,0.75
89,167,0.6866666666666666
114,306,0.0
167,316,0.19555555555555554
137,249,0.0
86,180,0.6104166666666666
103,105,0.5
42,166,0.55
28,117,0.29166666666666663
14,0,0.0
307,54,0.0
240,243,0.7
293,119,0.7458333333333333
167,54,0.19555555555555554
198,188,0.21700680272108847
30,273,0.24000000000000002
117,260,0.34285714285714286
154,318,0.13756613756613756
179,225,0.7
112,140,0.16666666666666669
151,95,0.20226757369614512
84,34,0.34285714285714286
40,72,0.0
26,231,0.12657712657712658
254,321,0.1622222222222222
291,217,0.20833333333333331
37,293,0.12856643356643355
330,305,0.7
224,276,0.5451388888888888
277,278,0.5125
23,246,0.12222222222222223
272,250,0.49444444444444446
221,185,0.0
177,51,0.11222222222222222
126,238,0.1288888888888889
163,96,0.4916666666666667
96,77,0.5619047619047619
82,112,0.8333333333333333
135,254,0.6209523809523809
68,163,0.6666666666666667
24,265,0.11666666666666667
79,301,0.6972222222222222
49,202,0.08446969696969697
21,100,0.2916666666666667
314,222,0.1238095238095238
7,81,0.65
194,99,0.0
233,6,0.20694444444444443
286,24,0.10952380952380952
219,215,0.18333333333333335
256,91,0.12443181818181817
205,88,0.17142857142857143
161,210,0.29166666666666663
200,296,0.6666666666666666
110,303,0.07307692307692308
147,291,0.0
186,263,0.6861111111111111
53,300,0.0
158,225,0.8
91,142,0.0
63,44,0.2704761904761905
33,9,0.17865079365079367
312,64,0.375
5,227,0.2671485260770975
298,127,0.4111111111111111
30,334,0.2961038961038961
270,249,0.5
242,272,0.7144444444444444
228,323,0.2061224489795918
184,233,0.26222222222222225
156,23,0.10038665038665037
89,44,0.15
142,38,0.0
47,239,0.7
86,323,0.20833333333333334
56,274,0.12125
296,257,0.7
28,200,0.38888888888888884
240,110,0.6458333333333334
293,252,0.7866666666666666
226,49,0.7
279,57,0.41369047619047616
212,12,0.15277777777777776
198,43,0.08231292517006802
168,106,0.7666666666666666
143,314,0.2111111111111111
140,240,0.1622222222222222
73,211,0.0
112,263,0.6527777777777778
59,256,0.1553846153846154
70,128,0.0
26,106,0.07777777777777778
305,17,0.0
291,66,0.3333333333333333
224,175,0.67625
277,155,0.5347222222222222
196,333,0.6319444444444444
182,232,0.5236111111111111
258,312,0.1776068376068376
138,322,0.375
163,237,0.7
96,216,0.19714285714285715
149,66,0.0
135,115,0.7
68,22,0.07936507936507936
54,65,0.3333333333333333
333,182,0.5444444444444444
10,235,0.20694444444444443
238,269,0.1622222222222222
275,261,0.0
208,288,0.4555555555555555
261,314,0.3333333333333333
7,202,0.0
256,214,0.0
191,14,0.0
227,261,0.0
161,111,0.5906349206349206
110,186,0.8333333333333334
147,172,0.7562499999999999
123,262,0.8666666666666666
80,121,0.7064814814814815
160,268,0.47000000000000003
52,247,0.5542857142857144
166,285,0.6592857142857143
128,271,0.0
33,134,0.08756613756613756
19,87,0.24583333333333332
5,104,0.0
298,226,0.6
247,5,0.6583333333333333
284,49,0.3867424242424242
270,68,0.8
203,163,0.6200000000000001
189,140,0.0
265,324,0.0
145,238,0.6875
94,283,0.0
131,303,0.38888888888888884
170,331,0.5466666666666666
142,173,0.0
75,250,0.6
61,35,0.2304112554112554
47,112,0.8333333333333333
17,69,0.17142857142857143
296,140,0.0
245,183,0.1622222222222222
282,163,0.4541666666666667
28,323,0.2304112554112554
231,324,0.23074379324379324
14,282,0.1884920634920635
307,268,0.375
226,324,0.0
279,178,0.5541666666666667
212,151,0.3385448876520305
168,213,0.0
117,30,0.34285714285714286
154,8,0.5
103,31,0.2916666666666667
140,107,0.13333333333333333
203,319,0.0
73,88,0.0
59,157,0.1622222222222222
31,211,0.10119047619047619
1,260,0.16666666666666666
310,270,0.0
40,318,0.0
12,188,0.35
305,142,0.0
254,123,0.7866666666666666
224,58,0.5803571428571428
277,32,0.12666666666666668
210,5,0.3416666666666666
263,13,0.22751322751322756
196,48,0.045454545454545456
182,103,0.0
115,128,0.0
152,182,0.20583900226757368
177,293,0.7866666666666666
149,215,0.0
43,316,0.12993197278911564
54,220,0.31111111111111106
24,31,0.10481481481481483
333,43,0.3402777777777778
10,30,0.3107142857142857
319,232,0.12657712657712658
252,221,0.6875
289,77,0.6111111111111112
208,155,0.504563492063492
261,175,0.0
180,273,0.6166666666666667
219,317,0.2111111111111111
256,289,0.5166666666666666
191,179,0.5333333333333333
124,118,0.07638888888888888
147,57,0.5803571428571428
80,244,0.6712962962962963
133,118,0.0
66,59,0.375
52,122,0.43231292517006803
38,189,0.0
303,299,0.23571428571428574
19,224,0.11458333333333331
222,313,0.09999999999999999
259,305,0.0
247,158,0.825
284,132,0.20833333333333331
217,95,0.19714285714285715
189,1,0.6666666666666666
122,228,0.09691558441558443
175,82,0.8
145,91,0.10078347578347578
94,134,0.1130050505050505
131,152,0.2727891156462585
89,262,0.7666666666666666
329,279,0.5625
61,184,0.2777777777777778
17,178,0.08666666666666667
326,68,0.0962962962962963
3,99,0.0
245,60,0.19793650793650797
282,54,0.22182539682539681
193,259,0.41666666666666663
231,249,0.3625
268,69,0.0
279,327,0.22182539682539681
173,320,0.10666666666666666
92,304,0.20833333333333334
129,314,0.23015873015873015
144,77,0.6461538461538461
168,320,0.1288888888888889
154,159,0.7352777777777777
150,50,0.0
103,144,0.3
59,22,0.13484848484848483
45,23,0.0
31,68,0.07089947089947089
324,210,0.27714285714285714
1,145,0.6888888888888889
266,215,0.0
305,315,0.0
215,280,0.0
254,230,0.7352777777777777
69,34,0.3333333333333333
263,134,0.575
196,187,0.5541666666666667
115,13,0.0
152,1,0.09136002886002886
101,226,0.0
138,124,0.0
43,169,0.46444444444444444
15,263,0.3720959595959596
54,299,0.21904761904761905
24,234,0.13452380952380952
252,80,0.6712962962962963
289,218,0.0
238,39,0.2833333333333333
275,27,0.14
208,22,0.14523809523809522
261,20,0.0
194,217,0.0
180,100,0.0
99,332,0.0
136,194,0.8
191,292,0.4583333333333333
85,289,0.2037037037037037
133,251,0.8
66,142,0.5
38,40,0.0
331,62,0.09999999999999999
46,279,0.09498834498834499
8,107,0.5
303,188,0.26700680272108845
36,268,0.625
236,241,0.8
273,121,0.6666666666666666
5,322,0.20476190476190476
96,127,0.40555555555555556
217,292,0.10714285714285714
203,329,0.875
122,107,0.6944444444444444
175,231,0.5825
108,74,0.8333333333333333
94,13,0.17500000000000002
131,5,0.3047619047619048
64,32,0.0
50,79,0.10952380952380952
329,156,0.6666666666666666
22,233,0.12222222222222223
61,333,0.20562770562770563
248,300,0.7027777777777777
47,270,0.9
3,236,0.62
231,114,0.5666666666666667
268,248,0.525
201,43,0.17755102040816326
187,8,0.3
173,53,0.0
106,232,0.627638888888889
159,102,0.0
103,261,0.5
34,268,0.0
45,140,0.0
324,69,0.25
1,110,0.7595238095238095
310,16,0.1484848484848485
243,47,0.8
280,35,0.4375
266,90,0.65
215,173,0.14
186,13,0.14
171,331,0.5666666666666667
157,276,0.625
138,227,0.0
87,196,0.15625
57,17,0.058333333333333334
43,34,0.17755102040816326
105,91,0.0
308,134,0.8333333333333333
241,237,0.8
213,271,0.0
199,300,0.48611111111111116
238,178,0.8
275,164,0.5592857142857143
180,239,0.5616666666666668
113,4,0.38888888888888884
166,14,0.1622222222222222
136,77,0.8285714285714285
85,182,0.21203703703703702
27,229,0.11375661375661375
255,331,0.4809523809523809
331,171,0.5666666666666667
8,150,0.6666666666666666
317,116,0.2761904761904762
250,73,0.0
236,100,0.0
273,246,0.6592857142857143
222,19,0.09166666666666667
259,39,0.27142857142857146
178,173,0.525
127,146,0.47777777777777775
83,280,0.0
69,277,0.26666666666666666
50,194,0.0
36,49,0.7
329,9,0.5833333333333334
22,100,0.0
315,234,0.1622222222222222
248,183,0.14
287,128,0.24000000000000002
220,165,0.6422222222222222
245,278,0.5622222222222222
282,256,0.47395833333333326
