commit_sha,commit_message,file_name,change_type,log_statement,log_loc,old_store_name,new_store_name
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->output_ != NULL);,1624,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->status_ != VP8_STATUS_OK);,1667,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(dec_options != NULL);,67,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(width * NUM_CHANNELS <= buf_stride);,157,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(src != NULL && dst != NULL);,170,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(blend_unscaled < (1ULL << 32) / scale);,203,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(src_a + dst_factor_a < 256);,227,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(canvas_y >= src->y_offset && canvas_y < (src->y_offset + src->height));,285,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/anim_decode.c,+,assert(dec->prev_iter_.dispose_method == WEBP_MUX_DISPOSE_BACKGROUND);,379,/data/download/opencv/opencv_opencv72_old.cpp,/data/download/opencv/opencv_opencv72_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/demux.c,+,assert(IsValidSimpleFormat(dmux));,684,/data/download/opencv/opencv_opencv73_old.cpp,/data/download/opencv/opencv_opencv73_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/demux.c,-,assert(first_frame != NULL);,805,/data/download/opencv/opencv_opencv73_old.cpp,/data/download/opencv/opencv_opencv73_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/demux/demux.c,+,assert(frame != NULL);,831,/data/download/opencv/opencv_opencv73_old.cpp,/data/download/opencv/opencv_opencv73_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/alpha_processing.c,+,assert(v <= 255);  // <- 24bit precision is enough to ensure that.,28,/data/download/opencv/opencv_opencv74_old.cpp,/data/download/opencv/opencv_opencv74_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(b == r + 2);,32,/data/download/opencv/opencv_opencv75_old.cpp,/data/download/opencv/opencv_opencv75_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(a == r + 3);,33,/data/download/opencv/opencv_opencv75_old.cpp,/data/download/opencv/opencv_opencv75_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(g == b + 1);,47,/data/download/opencv/opencv_opencv75_old.cpp,/data/download/opencv/opencv_opencv75_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(r == b + 2);,48,/data/download/opencv/opencv_opencv75_old.cpp,/data/download/opencv/opencv_opencv75_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(a == b + 3);,49,/data/download/opencv/opencv_opencv75_old.cpp,/data/download/opencv/opencv_opencv75_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost.c,+,assert(v != 0);,345,/data/download/opencv/opencv_opencv76_old.cpp,/data/download/opencv/opencv_opencv76_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost.c,+,assert(res->first == 0 || coeffs[0] == 0);,361,/data/download/opencv/opencv_opencv76_old.cpp,/data/download/opencv/opencv_opencv76_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_mips32.c,+,assert(v != 0);,87,/data/download/opencv/opencv_opencv77_old.cpp,/data/download/opencv/opencv_opencv77_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_mips32.c,+,assert(res->first == 0 || coeffs[0] == 0);,103,/data/download/opencv/opencv_opencv77_old.cpp,/data/download/opencv/opencv_opencv77_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_mips_dsp_r2.c,+,assert(v != 0);,82,/data/download/opencv/opencv_opencv78_old.cpp,/data/download/opencv/opencv_opencv78_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_sse2.c,+,assert(res->first == 0 || coeffs[0] == 0);,40,/data/download/opencv/opencv_opencv79_old.cpp,/data/download/opencv/opencv_opencv79_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_sse2.c,+,res->last = mask ? BitsLog2Floor(mask) : -1;,41,/data/download/opencv/opencv_opencv79_old.cpp,/data/download/opencv/opencv_opencv79_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/cost_sse2.c,+,assert(flevel != 0);,93,/data/download/opencv/opencv_opencv79_old.cpp,/data/download/opencv/opencv_opencv79_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/enc.c,+,assert(r >= 0. && r <= 1.0);,721,/data/download/opencv/opencv_opencv80_old.cpp,/data/download/opencv/opencv_opencv80_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dsp/enc.c,+,assert(len <= 65535);  // to ensure that accumulation fits within uint32_t,790,/data/download/opencv/opencv_opencv80_old.cpp,/data/download/opencv/opencv_opencv80_new.cpp
4950f542d12b133b23c7c753907874e91d5a7fa6,Fix for SGBM compute() buffer allocation failure on big images,modules/core/src/matrix.cpp,+,CV_Assert(nelems <= size_t(INT_MAX)*size_t(INT_MAX));,848,/data/download/opencv/opencv_opencv81_old.cpp,/data/download/opencv/opencv_opencv81_new.cpp
ece3fac7efb07bf01a7875d82be51a69c0d8a1c2,"Merge pull request #8112 from PkLab:Fix_7898

CoInitialize/CoUninitialize in VFW classes (#8112)",modules/videoio/src/cap_vfw.cpp,-,CvVideoWriter_VFW() { init(); },676,/data/download/opencv/opencv_opencv82_old.cpp,/data/download/opencv/opencv_opencv82_new.cpp
ece3fac7efb07bf01a7875d82be51a69c0d8a1c2,"Merge pull request #8112 from PkLab:Fix_7898

CoInitialize/CoUninitialize in VFW classes (#8112)",modules/videoio/src/cap_vfw.cpp,-,virtual ~CvVideoWriter_VFW() { close(); },677,/data/download/opencv/opencv_opencv82_old.cpp,/data/download/opencv/opencv_opencv82_new.cpp
ece3fac7efb07bf01a7875d82be51a69c0d8a1c2,"Merge pull request #8112 from PkLab:Fix_7898

CoInitialize/CoUninitialize in VFW classes (#8112)",modules/videoio/src/cap_vfw.cpp,+,CvVideoWriter_VFW(),684,/data/download/opencv/opencv_opencv82_old.cpp,/data/download/opencv/opencv_opencv82_new.cpp
ece3fac7efb07bf01a7875d82be51a69c0d8a1c2,"Merge pull request #8112 from PkLab:Fix_7898

CoInitialize/CoUninitialize in VFW classes (#8112)",modules/videoio/src/cap_vfw.cpp,+,virtual ~CvVideoWriter_VFW(),689,/data/download/opencv/opencv_opencv82_old.cpp,/data/download/opencv/opencv_opencv82_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,+,"ASSERT_EQ(centers.rows, K);",2828,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,+,"ASSERT_EQ(labels.rows, N);",2829,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,-,CV_Assert(0 <= l && l < K);,2830,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,+,"ASSERT_GE(l, 0);",2835,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,+,"ASSERT_LT(l, K);",2836,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,-,CV_Assert( hist.at<int>(i) != 0 );,2834,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,+,"ASSERT_GT(hist.at<int>(i), 0);",2840,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
dfb348ef0b91b13b87141ab238aec929c86ecaac,Merge pull request #8081 from mshabunin:fix-kmeans-compactness,modules/core/test/test_math.cpp,-,"ts->printf(cvtest::TS::LOG,",2839,/data/download/opencv/opencv_opencv83_old.cpp,/data/download/opencv/opencv_opencv83_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,+,"ASSERT_EQ(centers.rows, K);",2828,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,+,"ASSERT_EQ(labels.rows, N);",2829,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,-,CV_Assert(0 <= l && l < K);,2830,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,+,"ASSERT_GE(l, 0);",2835,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,+,"ASSERT_LT(l, K);",2836,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,-,CV_Assert( hist.at<int>(i) != 0 );,2834,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,+,"ASSERT_GT(hist.at<int>(i), 0);",2840,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
b417b4dbee83926d627d5cbbf9472731966232dd,"KMeans improvement

- fixed returned compactness value
- added centers drawing to the example app
- added compactness test",modules/core/test/test_math.cpp,-,"ts->printf(cvtest::TS::LOG,",2839,/data/download/opencv/opencv_opencv84_old.cpp,/data/download/opencv/opencv_opencv84_new.cpp
124c4825a7adb623a57183f9932ca402cf64c51d,"Merge pull request #8089 from hrnr:estimate_convert_fix

fix wrong conversion in estimateAffine2D* functions",modules/calib3d/test/test_affine2d_estimator.cpp,+,ASSERT_FALSE(aff_est.empty());,149,/data/download/opencv/opencv_opencv85_old.cpp,/data/download/opencv/opencv_opencv85_new.cpp
124c4825a7adb623a57183f9932ca402cf64c51d,"Merge pull request #8089 from hrnr:estimate_convert_fix

fix wrong conversion in estimateAffine2D* functions",modules/calib3d/test/test_affine_partial2d_estimator.cpp,+,ASSERT_FALSE(aff_est.empty());,158,/data/download/opencv/opencv_opencv86_old.cpp,/data/download/opencv/opencv_opencv86_new.cpp
4ee25c7e9587155f8c498f54bbbd0509a404ca1b,"add test for convertions in estimateAffine2D* functions

test with integer points to cover conversion bugs.",modules/calib3d/test/test_affine2d_estimator.cpp,+,ASSERT_FALSE(aff_est.empty());,149,/data/download/opencv/opencv_opencv87_old.cpp,/data/download/opencv/opencv_opencv87_new.cpp
4ee25c7e9587155f8c498f54bbbd0509a404ca1b,"add test for convertions in estimateAffine2D* functions

test with integer points to cover conversion bugs.",modules/calib3d/test/test_affine_partial2d_estimator.cpp,+,ASSERT_FALSE(aff_est.empty());,158,/data/download/opencv/opencv_opencv88_old.cpp,/data/download/opencv/opencv_opencv88_new.cpp
3413c23b341bd6ad5283a66a0a252775e4f97bd4,Merge pull request #8061 from tomoaki0705:universalIntrinsicStereoCalib3d,modules/calib3d/src/stereobm.cpp,+,CV_Assert( _disp.type() == CV_16S || _disp.type() == CV_32S );,964,/data/download/opencv/opencv_opencv89_old.cpp,/data/download/opencv/opencv_opencv89_new.cpp
b34ebc8cfef7582167fc116ff8726c7ce7e1fb73,"use universal intrinsic in stereo matching
 - check SIMD availability before executing",modules/calib3d/src/stereobm.cpp,+,CV_Assert( _disp.type() == CV_16S || _disp.type() == CV_32S );,964,/data/download/opencv/opencv_opencv90_old.cpp,/data/download/opencv/opencv_opencv90_new.cpp
85ef02bc5cf873d77abe6bea515cd522b21cc428,Merge pull request #8023 from sovrasov:fs_add_full_yml_type_heading,modules/core/src/persistence.cpp,+,while( cv_isprint(d) && d != ' ' && d != '>' );,1486,/data/download/opencv/opencv_opencv91_old.cpp,/data/download/opencv/opencv_opencv91_new.cpp
85ef02bc5cf873d77abe6bea515cd522b21cc428,Merge pull request #8023 from sovrasov:fs_add_full_yml_type_heading,modules/core/test/test_io.cpp,+,"ASSERT_EQ(cv::norm(inputMatrix, actualMatrix, NORM_INF), 0.);",1014,/data/download/opencv/opencv_opencv92_old.cpp,/data/download/opencv/opencv_opencv92_new.cpp
896c34fab3fa49ec5d913305040b1eab15589d3a,Add support of type headings from YAML1.2,modules/core/src/persistence.cpp,+,while( cv_isprint(d) && d != ' ' && d != '>' );,1486,/data/download/opencv/opencv_opencv93_old.cpp,/data/download/opencv/opencv_opencv93_new.cpp
896c34fab3fa49ec5d913305040b1eab15589d3a,Add support of type headings from YAML1.2,modules/core/test/test_io.cpp,+,"ASSERT_EQ(cv::norm(inputMatrix, actualMatrix, NORM_INF), 0.);",1014,/data/download/opencv/opencv_opencv94_old.cpp,/data/download/opencv/opencv_opencv94_new.cpp
97f5d05d1f50ba947843db1e4f9bbcdaa71f4454,"Merge pull request #7960 from catree:tutorial_parallel_for_

Add OpenCV parallel_for_ tutorial.",samples/cpp/tutorial_code/core/how_to_use_OpenCV_parallel_for_/how_to_use_OpenCV_parallel_for_.cpp,+,"imwrite(""Mandelbrot_parallel.png"", mandelbrotImg);",118,/data/download/opencv/opencv_opencv95_old.cpp,/data/download/opencv/opencv_opencv95_new.cpp
97f5d05d1f50ba947843db1e4f9bbcdaa71f4454,"Merge pull request #7960 from catree:tutorial_parallel_for_

Add OpenCV parallel_for_ tutorial.",samples/cpp/tutorial_code/core/how_to_use_OpenCV_parallel_for_/how_to_use_OpenCV_parallel_for_.cpp,+,"imwrite(""Mandelbrot_sequential.png"", mandelbrotImgSequential);",119,/data/download/opencv/opencv_opencv95_old.cpp,/data/download/opencv/opencv_opencv95_new.cpp
e16e141c38ed53a5f9157e6768f9891f4ebf803a,Add OpenCV parallel_for_ tutorial.,samples/cpp/tutorial_code/core/how_to_use_OpenCV_parallel_for_/how_to_use_OpenCV_parallel_for_.cpp,+,"imwrite(""Mandelbrot_parallel.png"", mandelbrotImg);",118,/data/download/opencv/opencv_opencv96_old.cpp,/data/download/opencv/opencv_opencv96_new.cpp
e16e141c38ed53a5f9157e6768f9891f4ebf803a,Add OpenCV parallel_for_ tutorial.,samples/cpp/tutorial_code/core/how_to_use_OpenCV_parallel_for_/how_to_use_OpenCV_parallel_for_.cpp,+,"imwrite(""Mandelbrot_sequential.png"", mandelbrotImgSequential);",119,/data/download/opencv/opencv_opencv96_old.cpp,/data/download/opencv/opencv_opencv96_new.cpp
65598e407575572e9cb64df758f9904e77edc4a9,Merge pull request #7972 from catree:tutorial_brightness,samples/cpp/tutorial_code/ImgProc/changing_contrast_brightness_image/changing_contrast_brightness_image.cpp,+,CV_Assert(gamma_ >= 0);,26,/data/download/opencv/opencv_opencv97_old.cpp,/data/download/opencv/opencv_opencv97_new.cpp
65598e407575572e9cb64df758f9904e77edc4a9,Merge pull request #7972 from catree:tutorial_brightness,samples/cpp/tutorial_code/ImgProc/changing_contrast_brightness_image/changing_contrast_brightness_image.cpp,+,"imwrite(""linear_transform_correction.png"", img_corrected);",87,/data/download/opencv/opencv_opencv97_old.cpp,/data/download/opencv/opencv_opencv97_new.cpp
65598e407575572e9cb64df758f9904e77edc4a9,Merge pull request #7972 from catree:tutorial_brightness,samples/cpp/tutorial_code/ImgProc/changing_contrast_brightness_image/changing_contrast_brightness_image.cpp,+,"imwrite(""gamma_correction.png"", img_gamma_corrected);",88,/data/download/opencv/opencv_opencv97_old.cpp,/data/download/opencv/opencv_opencv97_new.cpp
c0cde75d544122d25634241c88fc84edcb23eccb,Merge pull request #7975 from tomoaki0705:cleanupCalib3dStereo,modules/calib3d/test/test_chesscorners.cpp,-,"ts.printf( cvtest::TS::LOG, ""bad accuracy of corner guesses\n"" );",274,/data/download/opencv/opencv_opencv98_old.cpp,/data/download/opencv/opencv_opencv98_new.cpp
