patch_file,old_file,new_file,patch_hunk_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_log_loc,new_log_loc
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/icap/OptXact.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/icap/OptXact.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_360.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_360.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_360.cpp,49,48,"[3, 5, 7]","[3, 5, 8, 11]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/icap/ServiceRep.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/icap/ServiceRep.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_361.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_361.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_361.cpp,251,254,[0],[0]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/ServiceGroups.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/ServiceGroups.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_362.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_362.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_362.cpp,72,73,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/anyp/PortCfg.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/anyp/PortCfg.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_363.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_363.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_363.cpp,86,89,[],"[15, 26, 35, 41, 55]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_364.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_364.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_364.cpp,1,1,[19],[24]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_365.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_365.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_365.cpp,42,47,[24],[27]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/digest/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/digest/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_366.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_366.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_366.cpp,142,146,"[3, 11]","[3, 12]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/negotiate/auth_negotiate.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/negotiate/auth_negotiate.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_367.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_367.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_367.cpp,213,212,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/negotiate/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/negotiate/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_368.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_368.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_368.cpp,280,283,[10],[10]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/ntlm/auth_ntlm.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/ntlm/auth_ntlm.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_369.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_369.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_369.cpp,203,202,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/auth/ntlm/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/auth/ntlm/UserRequest.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_370.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_370.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_370.cpp,259,261,[15],[15]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_371.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_371.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_371.cpp,408,458,[8],[8]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_372.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_372.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_372.cpp,520,570,[0],[0]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_373.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_373.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_373.cpp,541,591,[1],[1]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_374.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_374.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_374.cpp,1316,1371,"[26, 28]","[30, 32]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_375.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_375.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_375.cpp,1520,1579,"[15, 17]","[15, 17]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_376.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_376.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_376.cpp,1931,1992,[13],[13]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_377.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_377.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_377.cpp,2269,2330,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_378.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_378.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_378.cpp,2328,2389,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_379.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_379.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_379.cpp,2348,2409,"[0, 62, 65]","[0, 62, 65]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_380.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_380.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_380.cpp,2592,2663,[20],[30]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_381.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_381.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_381.cpp,3253,3336,[3],[3]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_382.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_382.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_382.cpp,3312,3382,[13],[15]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_383.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_383.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_383.cpp,4000,4087,[17],[17]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_384.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_384.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_384.cpp,4060,4147,[1],[1]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_385.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_385.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_385.cpp,4305,4390,[],"[65, 66, 69, 120, 121, 124, 247, 248, 251, 268, 269, 272]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/carp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/carp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_386.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_386.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_386.cpp,243,249,[8],[8]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_387.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_387.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_387.cpp,1871,1890,[2],[2]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_388.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_388.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_388.cpp,141,149,[12],[11]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_389.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_389.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_389.cpp,1351,1392,"[7, 9]","[7, 9]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_390.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_390.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_390.cpp,1376,1417,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_391.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_391.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_391.cpp,1429,1470,"[0, 41]","[0, 45]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_392.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_392.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_392.cpp,1481,1526,"[3, 6]","[3, 6]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/client_side_request.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/client_side_request.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_393.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_393.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_393.cpp,773,791,"[0, 2]","[0, 2]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/comm.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/comm.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_394.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_394.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_394.cpp,1,1,"[18, 19]","[21, 22]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_395.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_395.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_395.cpp,58,56,[1],[1]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_396.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_396.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_396.cpp,151,149,"[3, 7]","[3, 7]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/DelayBucket.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/DelayBucket.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_397.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_397.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_397.cpp,36,34,[14],[14]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/DelayTagged.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/DelayTagged.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_398.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_398.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_398.cpp,190,187,[8],[8]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/DiskIO/AIO/AIODiskFile.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/DiskIO/AIO/AIODiskFile.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_399.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_399.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_399.cpp,124,130,[5],[5]
