class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,loc,log,check,variable,necessity
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,74,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGHUP)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2267_httpd-2.0.44.cpp,9,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGTERM)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2267_httpd-2.0.44.cpp,12,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGINT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2267_httpd-2.0.44.cpp,17,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGHUP)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2267_httpd-2.0.44.cpp,19,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGUSR1)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2_child.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2283_httpd-2.0.44.cpp,9,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGTERM)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/mpmt_os2/mpmt_os2_child.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2283_httpd-2.0.44.cpp,14,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, ""sigaction(SIGHUP)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/modules/arch/win32/mod_isapi.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1411_httpd-2.0.44.cpp,6,"ap_log_error(APLOG_MARK, APLOG_ERR, APR_EGENERAL, NULL,
	             ""ISAPI: could not create the isapi cache pool"")","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/winnt/mpm_winnt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1961_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ThreadLimit to %d."", MAX_THREAD_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/prefork/prefork.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2086_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ServerLimit to %d."", MAX_SERVER_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/worker/worker.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2133_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" and would exceed the ServerLimit value of %d."",
                    server_limit)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/worker/worker.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2133_httpd-2.0.44.cpp,45,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/worker/worker.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2135_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ServerLimit to %d."", MAX_SERVER_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/worker/worker.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2136_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ThreadLimit to %d."", MAX_THREAD_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2177_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ServerLimit to %d."", MAX_SERVER_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2178_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ThreadLimit to %d."", MAX_THREAD_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2218_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" and would exceed the ServerLimit value of %d."",
                    server_limit)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2218_httpd-2.0.44.cpp,45,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2220_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ServerLimit to %d."", MAX_SERVER_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2221_httpd-2.0.44.cpp,28,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" lowering ThreadLimit to %d."", MAX_THREAD_LIMIT)","[null, null]","[null, null, null, null]",accept-true
4571,3,httpd-2.0.44_diff_httpd-2.0.50,2168,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit);","ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" Automatically lowering MaxClients to %d.  To increase,"",
                    server_limit * ap_threads_per_child);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_262.cpp,45,"[null, null]","[null, null, null, null]","[[], [""*"", ""ap_threads_per_child""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2258_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_STARTUP, 0, NULL, 
                    "" and would exceed the ServerLimit value of %d."",
                    server_limit)","[null, null]","[null, null, null, null]",accept-true
