class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,calls,types,necessity
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/resolve.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_730_last_repos.cpp,"[""getaddrinfo"", ""socket"", ""puts"", ""gethostbyname"", ""memset"", ""atexit"", ""freeaddrinfo"", ""printf"", ""sclose"", ""win32_init"", ""strcmp""]","[""int"", ""char"", ""curl_socket_t"", "" struct addrinfo"", "" struct hostent""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_731_last_repos.cpp,"[""snprintf""]","[""char"", ""size_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_732_last_repos.cpp,"[""vsnprintf"", ""snprintf"", ""fclose"", ""strerror"", ""va_end"", ""fprintf"", ""va_start"", ""time"", ""curlx_tvnow"", ""fopen"", ""localtime""]","[""time_t"", "" struct curltime"", ""int"", ""void"", "" struct tm"", ""char"", ""FILE"", ""va_list""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_733_last_repos.cpp,"[""FormatMessage"", ""fprintf"", ""snprintf""]","[""char"", ""DWORD"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_734_last_repos.cpp,"[""MAKEWORD"", ""perror"", ""logmsg"", ""LOBYTE"", ""WSAStartup"", ""exit"", ""WSACleanup"", ""HIBYTE""]","[""int"", ""WSADATA"", ""void"", ""WORD""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_735_last_repos.cpp,"[""WSACleanup""]","[""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_736_last_repos.cpp,"[""snprintf""]","[""char"", ""long""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_737_last_repos.cpp,"[""defined"", ""delay"", ""Sleep"", ""curlx_tvdiff"", ""curlx_tvnow"", ""poll"", ""select""]","[""int"", "" struct curltime"", "" struct timeval""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_738_last_repos.cpp,"[""logmsg"", ""fclose"", ""strerror"", ""fprintf"", ""getpid"", ""fopen""]","[""int"", ""char"", ""long"", ""FILE""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_739_last_repos.cpp,"[""logmsg"", ""fopen"", ""fclose"", ""strerror""]","[""char"", ""int"", ""void"", ""FILE""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_740_last_repos.cpp,"[""logmsg"", ""unlink"", ""strerror""]","[""char"", ""int"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_741_last_repos.cpp,"[""defined"", ""char""]","[""char""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/util.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_742_last_repos.cpp,"[""raw_toupper""]","[""int"", ""char"", ""size_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_743_last_repos.cpp,"[""signal""]","[""int"", ""RETSIGTYPE""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_744_last_repos.cpp,"[""defined"", ""signal"", ""logmsg"", ""siginterrupt"", ""strerror""]","[""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_745_last_repos.cpp,"[""defined"", ""signal""]","[""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_746_last_repos.cpp,"[""strncmp"", ""malloc"", ""sscanf"", ""snprintf"", ""realloc"", ""fclose"", ""strtoul"", ""SET_RTP_PKT_LEN"", ""fopen"", ""strlen"", ""strtol"", ""logmsg"", ""ISSPACE"", ""test2file"", ""SET_RTP_PKT_CHN"", ""strrchr"", ""strchr"", ""free"", ""ISDIGIT"", ""getpart"", ""memcpy"", ""strstr"", ""strncasecompare"", ""strerror"", ""strcmp""]","[""int"", "" struct httprequest"", ""char"", ""bool"", ""FILE"", ""size_t"", ""unsigned long""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_747_last_repos.cpp,"[""logmsg"", ""fopen"", ""fclose"", ""strerror"", ""fwrite""]","[""char"", ""size_t"", ""void"", ""FILE"", ""int""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_748_last_repos.cpp,"[""sread"", ""memmove"", ""curlx_uztosz"", ""logmsg"", ""strerror"", ""ProcessRequest"", ""storerequest""]","[""int"", "" struct httprequest"", ""char"", ""curl_socket_t"", ""ssize_t"", ""size_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_749_last_repos.cpp,"[""strstr"", ""swrite"", ""snprintf"", ""logmsg"", ""fclose"", ""strerror"", ""free"", ""getpart"", ""test2file"", ""fopen"", ""strlen"", ""getpid""]","[""FILE"", ""int"", "" struct httprequest"", ""char"", ""curl_socket_t"", ""bool"", ""ssize_t"", ""size_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_750_last_repos.cpp,"[""set_advisor_read_lock"", ""send_doc"", ""memset"", ""accept"", ""atexit"", ""fprintf"", ""strtoul"", ""printf"", ""restore_signal_handlers"", ""htons"", ""strlen"", ""raise"", ""puts"", ""curlx_ultous"", ""logmsg"", ""write_pidfile"", ""getpid"", ""listen"", ""unlink"", ""setsockopt"", ""socket"", ""bind"", ""strerror"", ""install_signal_handlers"", ""get_request"", ""clear_advisor_read_lock"", ""sclose"", ""win32_init"", ""strcmp""]","[""int"", ""long"", "" struct httprequest"", ""char"", ""unsigned short"", ""curl_socket_t"", ""unsigned long"", ""srvr_sockaddr_union_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_751_last_repos.cpp,"[""signal""]","[""int"", ""RETSIGTYPE""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_752_last_repos.cpp,"[""defined"", ""signal"", ""logmsg"", ""siginterrupt"", ""strerror""]","[""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_753_last_repos.cpp,"[""defined"", ""signal""]","[""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_754_last_repos.cpp,"[""fileno"", ""GetLastError"", ""curlx_uztoul"", ""GetStdHandle"", ""read"", ""ReadFile"", ""GetConsoleMode"", ""ReadConsole""]","[""HANDLE"", ""int"", ""void"", ""BOOL"", ""ssize_t"", ""size_t"", ""DWORD""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_755_last_repos.cpp,"[""WriteConsole"", ""fileno"", ""GetLastError"", ""curlx_uztoul"", ""GetStdHandle"", ""GetConsoleMode"", ""write"", ""WriteFile""]","[""HANDLE"", ""int"", ""void"", ""BOOL"", ""ssize_t"", ""size_t"", ""DWORD""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_756_last_repos.cpp,"[""read"", ""logmsg"", ""strerror""]","[""int"", ""size_t"", ""void"", ""ssize_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_757_last_repos.cpp,"[""write"", ""logmsg"", ""strerror""]","[""int"", ""size_t"", ""void"", ""ssize_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_758_last_repos.cpp,"[""fileno"", ""logmsg"", ""fullread""]","[""size_t"", ""void"", ""bool"", ""ssize_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_759_last_repos.cpp,"[""fileno"", ""logmsg"", ""fullwrite""]","[""size_t"", ""void"", ""bool"", ""ssize_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_760_last_repos.cpp,"[""logmsg"", ""ISGRAPH"", ""snprintf""]","[""char"", ""int"", ""void"", ""unsigned char"", ""ssize_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_761_last_repos.cpp,"[""ReadConsoleInput"", ""GetLastError"", ""WaitForMultipleObjectsEx"", ""PeekNamedPipe"", ""GetConsoleMode"", ""GetFileSize"", ""SetFilePointer"", ""free"", ""PeekConsoleInput"", ""GetFileType"", ""SleepEx""]","[""HANDLE"", ""LPVOID"", ""INPUT_RECORD"", "" struct select_ws_wait_data"", ""LARGE_INTEGER"", ""DWORD WINAPI"", ""DWORD""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_762_last_repos.cpp,"[""CreateThread"", ""malloc"", ""free""]","[""HANDLE"", "" struct select_ws_wait_data""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_763_last_repos.cpp,"[""curlx_sitosk"", ""malloc"", ""GetStdHandle"", ""memset"", ""WaitForSingleObject"", ""WSACreateEvent"", ""SetEvent"", ""DWORD"", ""WaitForSingleObjectEx"", ""select_ws_wait"", ""WSACloseEvent"", ""logmsg"", ""curlx_sktosi"", ""CreateEvent"", ""FD_CLR"", ""FD_ISSET"", ""free"", ""WSAEventSelect"", ""CloseHandle"", ""fileno"", ""WaitForMultipleObjectsEx"", ""WSAEnumNetworkEvents"", ""Sleep""]","[""WSANETWORKEVENTS"", "" struct timeval"", "" struct select_ws_data"", ""int"", ""fd_set"", ""long"", ""curl_socket_t"", ""WSAEVENT"", ""HANDLE"", ""DWORD""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_764_last_repos.cpp,"[""strtol"", ""fileno"", ""FD_ISSET"", ""swrite"", ""snprintf"", ""FD_SET"", ""logmsg"", ""getppid"", ""strerror"", ""accept"", ""write_stdout"", ""sread"", ""lograw"", ""FD_ZERO"", ""memcmp"", ""read_stdin"", ""sclose"", ""strlen"", ""select""]","["" struct timeval"", ""ssize_t"", ""int"", ""fd_set"", ""unsigned char"", ""char"", ""curl_socket_t"", ""bool"", "" enum sockmode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_765_last_repos.cpp,"[""setsockopt"", ""memset"", ""wait_ms"", ""bind"", ""logmsg"", ""htons"", ""strerror"", ""ntohs"", ""getsockname"", ""sclose"", ""listen""]","[""int"", ""unsigned short"", ""curl_socket_t"", ""curl_socklen_t"", ""srvr_sockaddr_union_t""]",accept-true
