sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_log_loc,new_log_loc
f70c71c5a9759324d9e610bc919832b7500fd116,"cmFortranLexer: Update to flex 2.6

Revise the documented modifications we need to make to the
flex-generated source file according to the needs of the new version.
Also drop the duplicate copyright notice block from the generated file.",[],Source/cmFortranLexer.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_348.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_348.cpp,1924,1902,"[36, 56]","[36, 56]"
f70c71c5a9759324d9e610bc919832b7500fd116,"cmFortranLexer: Update to flex 2.6

Revise the documented modifications we need to make to the
flex-generated source file according to the needs of the new version.
Also drop the duplicate copyright notice block from the generated file.",[],Source/cmFortranLexer.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_349.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_349.cpp,1993,1971,[13],[13]
f70c71c5a9759324d9e610bc919832b7500fd116,"cmFortranLexer: Update to flex 2.6

Revise the documented modifications we need to make to the
flex-generated source file according to the needs of the new version.
Also drop the duplicate copyright notice block from the generated file.",[],Source/cmFortranLexer.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_350.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_350.cpp,2041,2019,"[14, 23, 39]","[14, 23, 41]"
f70c71c5a9759324d9e610bc919832b7500fd116,"cmFortranLexer: Update to flex 2.6

Revise the documented modifications we need to make to the
flex-generated source file according to the needs of the new version.
Also drop the duplicate copyright notice block from the generated file.",[],Source/cmFortranLexer.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_154.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_351.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_351.cpp,2183,2163,"[12, 27]","[12, 27]"
e7b842e18955d13f6d9c021bab4a8935bf282744,Make sure unnused parameters are /*named*/,[],Source/CursesDialog/cmCursesMainForm.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_155.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_155.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_155.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_352.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_352.cpp,675,675,[3],[3]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_156.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_156.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_156.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_353.cpp,233,233,"[4, 10]","[5, 12]"
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/conncache.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_157.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_157.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_157.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_354.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_354.cpp,132,131,[3],[12]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_158.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_158.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_158.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_355.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_355.cpp,1267,1301,"[16, 21]","[13, 18]"
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/curl_sasl.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_159.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_159.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_159.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_356.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_356.cpp,56,57,"[113, 222, 419, 581, 614, 637, 667, 670, 866, 890, 901, 924, 930, 944, 953, 985, 1008, 1026, 1036, 1125]",[]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/easy.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_160.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_160.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_160.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_357.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_357.cpp,269,271,[5],[7]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/easy.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_160.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_160.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_160.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_358.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_358.cpp,609,625,[3],[3]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_161.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_161.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_161.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_359.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_359.cpp,468,472,[3],[6]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_161.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_161.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_161.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_360.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_360.cpp,479,486,[12],[9]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/ftp.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_162.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_162.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_162.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_361.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_361.cpp,1513,1524,[3],[3]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/http.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_163.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_163.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_163.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_362.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_362.cpp,309,310,[2],[2]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/http2.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_164.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_164.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_164.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_363.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_363.cpp,183,217,[0],[0]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/http_negotiate.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_165.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_165.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_165.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_364.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_364.cpp,22,22,[151],[88]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/http_proxy.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_166.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_166.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_166.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_365.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_365.cpp,150,160,[8],[13]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/mprintf.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_167.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_167.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_167.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_366.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_366.cpp,32,32,[1],[1]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/multi.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_168.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_168.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_168.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_367.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_367.cpp,2789,3072,[8],[7]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/sendf.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_169.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_169.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_169.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_368.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_368.cpp,140,225,[3],[3]
5bcbc3857fd9976389d8eee3bb54e352ea950aec,Merge branch 'update-curl' into release,[],Utilities/cmcurl/lib/sendf.h,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_170.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_170.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_170.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_369.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_369.cpp,26,26,[4],[4]
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_171.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_171.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_171.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_370.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_370.cpp,233,233,"[4, 10]","[5, 12]"
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/conncache.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_172.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_172.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_172.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_371.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_371.cpp,132,131,[3],[12]
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_173.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_173.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_173.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_372.cpp,1267,1301,"[16, 21]","[13, 18]"
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/curl_sasl.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_174.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_174.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_174.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_373.cpp,56,57,"[113, 222, 419, 581, 614, 637, 667, 670, 866, 890, 901, 924, 930, 944, 953, 985, 1008, 1026, 1036, 1125]",[]
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/easy.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_175.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_175.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_175.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_374.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_374.cpp,269,271,[5],[7]
f53f4a8a2d215dac634effea575a27e000dfcb29,"Merge branch 'upstream-curl' into update-curl

* upstream-curl:
  curl 2016-08-03 (f2cb3a01)",[],Utilities/cmcurl/lib/easy.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_175.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_175.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_175.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_375.cpp,609,625,[3],[3]
