sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
a59a7ee95601f3496ec9ba9ae1283a8d980460bf,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-02-19 (100ee75a)",[],Utilities/cmlibarchive/libarchive/archive_write_set_format_pax.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_78.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_210.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_210.cpp,1086,1163,1094,-1,"archive_set_error(&a->archive, ENOMEM,
				    ""Can't allocate memory for ""
				    ""ACL.access"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_203.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_203.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_203.cpp,634,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_203.cpp,-1
a59a7ee95601f3496ec9ba9ae1283a8d980460bf,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-02-19 (100ee75a)",[],Utilities/cmlibarchive/libarchive/archive_write_set_format_pax.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_78.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_210.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_210.cpp,1086,1163,1099,-1,"archive_set_error(&a->archive,
			    ARCHIVE_ERRNO_FILE_FORMAT,
			    ""Can't translate ACL.access to UTF-8"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_204.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_204.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_204.cpp,639,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_204.cpp,-1
a59a7ee95601f3496ec9ba9ae1283a8d980460bf,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-02-19 (100ee75a)",[],Utilities/cmlibarchive/libarchive/archive_write_set_format_pax.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_78.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_210.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_210.cpp,1086,1163,1113,-1,"archive_set_error(&a->archive, ENOMEM,
				    ""Can't allocate memory for ""
				    ""ACL.default"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_205.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_205.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_205.cpp,653,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_205.cpp,-1
a59a7ee95601f3496ec9ba9ae1283a8d980460bf,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-02-19 (100ee75a)",[],Utilities/cmlibarchive/libarchive/archive_write_set_format_pax.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_78.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_78.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_210.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_210.cpp,1086,1163,1118,-1,"archive_set_error(&a->archive,
			    ARCHIVE_ERRNO_FILE_FORMAT,
			    ""Can't translate ACL.default to UTF-8"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_206.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_206.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_206.cpp,658,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_206.cpp,-1
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_213.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_213.cpp,302,321,312,324,"archive_set_error(&a->archive, errno,
				    ""Couldn't change dir"");","archive_set_error(&a->archive, errno,
			    ""Can't change dir to read extended attributes"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_207.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_207.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_207.cpp,25,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_207.cpp,18
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_214.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_214.cpp,400,416,424,466,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Couldn't determine file path to read ACLs"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_208.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_208.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_208.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_208.cpp,26
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_215.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_215.cpp,436,505,450,539,,"archive_set_error(&a->archive, errno,
			    ""Couldn't translate ""
#if !HAVE_SUN_ACL
			    ""NFSv4 ""
#endif
			    ""ACLs"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_209.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_209.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_209.cpp,43,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_209.cpp,99
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,472,595,,"archive_set_error(&a->archive, errno,
			    ""Couldn't translate access ACLs"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_210.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_210.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_210.cpp,65,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_210.cpp,155
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,481,614,,"archive_set_error(&a->archive, errno,
				    ""Couldn't translate default ACLs"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_211.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_211.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_211.cpp,74,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_211.cpp,174
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,577,1178,,"archive_set_error(&a->archive, errno,
		    ""Failed to read ACL brand"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_212.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_212.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_212.cpp,48,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_212.cpp,26
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,558,1189,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Invalid ACL entry type for POSIX.1e ACL"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_213.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_213.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_213.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_213.cpp,37
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,564,1196,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Invalid ACL entry type for NFSv4 ACL"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_214.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_214.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_214.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_214.cpp,44
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,569,1202,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
		    ""Unknown ACL brand"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_215.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_215.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_215.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_215.cpp,50
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,577,1210,,"archive_set_error(&a->archive, errno,
		    ""Failed to get first ACL entry"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_216.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_216.cpp,48,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_216.cpp,58
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_216.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_216.cpp,467,577,577,1226,,"archive_set_error(&a->archive, errno,
			    ""Failed to get ACL tag type"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_217.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_217.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_217.cpp,48,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_217.cpp,74
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_217.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_217.cpp,604,1262,624,1306,,"archive_set_error(&a->archive, errno, ""Failed ""
				    ""to get ACL type from a NFSv4 ACL entry"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_218.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_218.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_218.cpp,95,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_218.cpp,154
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_218.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_218.cpp,635,1321,644,1324,,"archive_set_error(&a->archive, errno,
				    ""Invalid NFSv4 ACL entry type"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_219.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_219.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_219.cpp,115,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_219.cpp,172
c206211af647dd1f7039da91c34c9c72e50aefdf,"LibArchive 2017-02-19 (100ee75a)

Code extracted from:

    https://github.com/libarchive/libarchive.git

at commit 100ee75a01f1f785fc681f616db49a33405f8bf3 (v3.3.0).",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_81.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_81.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_218.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_218.cpp,635,1321,644,1337,,"archive_set_error(&a->archive, errno,
				    ""Failed to get flagset from a NFSv4 ACL entry"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_220.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_220.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_220.cpp,115,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_220.cpp,185
